,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
2172,HOUSTONFORNICATION,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,68,0.000474,0.466,154031,0.877,0.0,0.406,-4.174,1,120.178,0.566
2173,COFFEE BEAN,ASTROWORLD,2018-08-03,0Y5tJX1MQlPlqiwlOH1tJY,69,0.00188,0.55,217879,0.806,0.0028,0.112,-5.381,1,166.065,0.431
2174,90210 (feat. Kacy Hill),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,78,0.000737,0.61,224163,0.692,0.000275,0.308,-7.18,1,134.989,0.441
2175,Antidote,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,72,0.000173,0.434,140913,0.832,0.000604,0.383,-5.352,1,182.045,0.63
2176,Yellow Hearts,Yellow Hearts,2019-06-18,4jpsw9CQS439N0B7SecMgf,64,0.000907,0.407,250293,0.855,4.48e-06,0.106,-5.267,1,100.103,0.345
2177,Obrigado,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,11,0.0028,0.658,267551,0.897,1.98e-06,0.0841,-5.981,1,129.925,0.509
2178,Freestyle S**t,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,45,0.00141,0.588,317116,0.807,9.61e-06,0.21,-6.426,0,145.043,0.419
2179,Half Manne Half Cocaine,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,43,0.000624,0.472,231200,0.936,0.0,0.343,-2.724,1,137.009,0.252
2180,Massage Seats,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,39,0.702,0.661,123418,0.748,0.0,0.228,-7.464,0,77.882,0.881
2181,Palmolive (feat. Pusha T & Killer Mike),Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,48,0.0351,0.447,440013,0.625,0.000727,0.243,-8.212,0,67.104,0.261
2182,Fake Names,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,50,0.0723,0.954,196170,0.537,0.0569,0.218,-6.871,1,116.964,0.525
2183,Flat Tummy Tea,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,39,0.182,0.518,224714,0.809,0.513,0.0951,-6.074,1,111.982,0.281
2184,Situations,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,42,0.625,0.377,267040,0.152,3.73e-05,0.167,-14.857,1,69.969,0.118
2185,Giannis (feat. Anderson .Paak),Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,46,0.0534,0.589,268867,0.731,0.0,0.308,-6.343,1,87.908,0.191
2186,Practice,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,42,0.655,0.785,157038,0.563,0.00916,0.108,-7.805,1,86.025,0.425
2187,Cataracts,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,44,0.763,0.715,138240,0.768,1.51e-05,0.288,-11.345,1,87.031,0.569
2188,Gat Damn,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,45,0.211,0.675,219075,0.691,0.00058,0.0824,-6.806,0,124.967,0.333
2189,Education (feat. Yasiin Bey & Black Thought),Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,42,0.0405,0.653,209851,0.942,0.122,0.0975,-4.069,1,141.803,0.59
2190,Soul Right,Bandana,2019-06-28,0Y4inQK6OespitzD6ijMwb,41,0.0172,0.534,189734,0.961,0.826,0.0561,-4.733,0,123.992,0.311
2191,Shattered Dreams,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,58,0.225,0.381,188016,0.822,0.183,0.0472,-4.506,1,164.097,0.73
2192,Red Water,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,45,0.0184,0.233,210792,0.873,0.912,0.21,-4.502,0,162.292,0.345
2193,Cold Summers,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,49,0.263,0.635,161160,0.794,0.338,0.0379,-4.198,1,124.013,0.583
2194,Nowhere2go,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,47,0.0644,0.383,134217,0.856,0.0323,0.116,-4.234,1,174.923,0.773
2195,December 24,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,48,0.0132,0.431,239769,0.922,0.434,0.139,-5.137,0,158.476,0.472
2196,Ontheway! (feat. Standing On The Corner),Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,53,0.249,0.481,204625,0.936,0.137,0.296,-4.101,1,131.035,0.57
2197,The Mint (feat. Navy Blue),Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,50,0.753,0.582,189673,0.762,0.000986,0.202,-5.586,0,111.996,0.798
2198,The Bends,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,45,0.000187,0.465,212907,0.655,0.00271,0.274,-6.241,1,135.825,0.382
2199,Loosie,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,43,0.593,0.93,178352,0.611,0.00124,0.0592,-4.406,1,112.127,0.695
2200,Azucar,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,55,0.171,0.459,85840,0.864,2.95e-06,0.683,-2.163,1,106.175,0.703
2201,Eclipse,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,43,0.453,0.274,93733,0.941,1.68e-05,0.543,-1.551,0,92.175,0.456
2202,Veins,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,44,0.0308,0.354,119587,0.897,2.13e-05,0.629,-2.262,0,77.871,0.771
2203,Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,41,0.45,0.311,94987,0.735,0.0138,0.688,-6.164,1,113.484,0.443
2204,Peanut,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,42,0.348,0.36,73733,0.624,4.14e-06,0.264,-6.777,1,77.196,0.529
2205,Bastard,12 Odd Future Songs,2011-10-03,4V8LLVI7PbaPR0K2TGSxFF,53,0.734,0.531,369387,0.549,0.0,0.715,-9.949,1,145.567,0.308
2206,YYZ,Moving Pictures (2011 Remaster),1981-02-12,2Hkut4rAAyrQxRdof7FVJq,55,0.00205,0.51,265840,0.919,0.809,0.068,-8.244,1,141.053,0.386
2207,Brian Eno,Congratulations,2010-04-09,0SwO7SWeDHJijQ3XNS7xEE,38,0.00851,0.374,271773,0.969,0.00289,0.0656,-3.505,1,181.787,0.635
2208,Oldie,The OF Tape Vol. 2,2012-03-16,5xpkLC1MxiPRiIJUDEzuVm,63,0.239,0.839,636213,0.583,0.0,0.262,-5.941,1,87.99,0.564
2209,Two®,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,49,0.424,0.266,185276,0.642,0.0,0.0943,-5.133,1,75.022,0.0371
2210,444+222,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,49,0.0235,0.791,247347,0.513,2.83e-05,0.101,-6.568,0,76.997,0.481
2211,Sauce It Up,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,52,0.0715,0.813,207039,0.528,0.0,0.125,-6.305,0,79.532,0.131
2212,No Sleep Leak,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,47,0.0112,0.788,189230,0.689,0.0,0.22,-7.211,1,136.045,0.681
2213,The Way Life Goes (feat. Oh Wonder),Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,55,0.617,0.703,221747,0.757,0.0,0.106,-3.612,1,82.008,0.696
2214,For Real,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,47,0.159,0.902,177048,0.673,0.0,0.289,-7.481,1,132.066,0.615
2215,Feelings Mutual,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,47,0.105,0.585,233645,0.691,0.0,0.088,-6.015,1,125.978,0.349
2216,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,51,0.0541,0.859,258789,0.563,0.0,0.0685,-6.635,0,119.934,0.412
2217,Early 20 Rager,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,45,0.0209,0.651,274880,0.68,0.0,0.381,-6.057,0,127.001,0.092
2218,UnFazed (feat. The Weeknd),Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,46,0.0459,0.778,190355,0.707,0.0,0.111,-3.606,0,126.684,0.458
2219,Pretty Mami,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,47,0.409,0.697,264124,0.531,0.0,0.142,-5.527,0,139.972,0.621
2220,How to Talk,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,46,0.741,0.728,201544,0.73,0.0,0.705,-5.402,1,136.052,0.736
2221,X,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,46,0.0043,0.623,173798,0.58,0.0,0.394,-7.076,1,163.159,0.301
2222,Malfunction,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,43,0.34,0.427,199211,0.698,0.0,0.0817,-6.06,1,93.611,0.447
2223,Dark Queen,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,51,0.222,0.747,173419,0.606,0.0,0.281,-5.286,1,155.055,0.2
2224,XO Tour Llif3,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,56,0.00264,0.732,182707,0.75,0.0,0.109,-6.366,0,155.096,0.401
2225,Skir Skirr,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,43,0.232,0.711,182160,0.414,0.0,0.149,-4.014,1,140.012,0.141
2226,Loaded,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,53,0.272,0.822,219107,0.437,0.0,0.0688,-7.815,1,142.619,0.314
2227,Diamonds All on My Wrist,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,49,0.325,0.852,170307,0.636,0.0,0.169,-6.457,1,139.994,0.369
2228,I Thought About Killing You,ye,2018-06-01,5K4W6rqBFWDnAN6FQUkS6x,60,0.867,0.752,274187,0.396,0.0,0.0486,-7.932,1,116.016,0.417
2229,French (feat. Hodgy),12 Odd Future Songs,2011-10-03,4V8LLVI7PbaPR0K2TGSxFF,40,0.061,0.636,243213,0.838,0.0,0.153,-7.026,0,151.604,0.561
2230,Paradise,Luv Is Rage,2015-12-18,4O15NlyKLIASxsJ0PrXPfz,59,0.0291,0.594,172704,0.85,0.0,0.11,-6.525,1,100.002,0.228
2231,Pornography,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,59,0.105,0.603,231827,0.649,0.0,0.712,-5.887,1,128.815,0.343
2232,Oh My Dis Side (feat. Quavo),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,62,0.352,0.459,351253,0.623,0.0,0.131,-4.45,1,126.018,0.205
2233,3500 (feat. Future & 2 Chainz),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,65,0.114,0.773,461840,0.595,2.47e-06,0.13,-6.062,0,123.968,0.338
2234,Wasted (feat. Juicy J),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,53,0.0836,0.689,235680,0.61,0.0,0.36,-9.004,0,134.923,0.119
2235,Pray 4 Love (feat. The Weeknd),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,63,0.2,0.629,307000,0.578,0.0,0.151,-4.704,1,79.94,0.211
2236,Nightcrawler (feat. Swae Lee & Chief Keef),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,67,0.00134,0.522,321560,0.728,0.0,0.132,-3.801,0,124.045,0.18
2237,Piss On Your Grave (feat. Kanye West),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,55,0.00793,0.554,166320,0.54,1.05e-06,0.158,-5.687,1,116.877,0.162
2238,Impossible,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,60,0.398,0.507,242507,0.464,2.62e-05,0.603,-8.531,0,147.984,0.277
2239,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,68,0.377,0.648,349933,0.631,0.0,0.12,-5.662,0,105.989,0.142
2240,Flying High (feat. Toro y Moi),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,51,0.0616,0.628,208627,0.827,0.0,0.495,-3.139,0,130.016,0.429
2241,I Can Tell,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,56,0.000819,0.696,235533,0.8,0.0,0.0954,-5.68,1,110.013,0.0635
2242,Apple Pie,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,63,0.0335,0.655,219360,0.496,0.0,0.156,-4.139,0,137.945,0.28
2243,Ok Alright (feat. ScHoolboy Q),Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,53,0.141,0.53,417693,0.661,0.00018,0.123,-5.507,1,122.482,0.149
2244,Never Catch Me,Rodeo (Expanded Edition),2015-09-04,0Y5tJX1MQlPlqiwlOH1tJY,53,0.0114,0.527,176160,0.521,0.0232,0.167,-8.341,0,99.438,0.127
2245,Bubblin,Bubblin,2018-05-17,3jK9MiCrA42lLAdMGUZpwa,55,0.0731,0.568,209093,0.873,0.0,0.367,-5.22,1,106.783,0.547
2246,Fool For You,FEELS,2017-10-20,1A9o3Ljt67pFZ89YtPPL5X,7,0.832,0.593,194303,0.287,0.000128,0.104,-11.496,1,149.761,0.238
2247,From Out of Nowhere,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,30,0.421,0.166,193787,0.622,0.946,0.124,-6.992,1,199.675,0.352
2248,Help Yourself,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,34,0.466,0.509,191947,0.723,0.631,0.55,-7.223,1,97.992,0.394
2249,All My Love,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,24,0.425,0.566,184693,0.866,0.969,0.203,-8.45,1,90.841,0.689
2250,Down Came the Rain,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,25,0.171,0.459,85840,0.864,2.95e-06,0.683,-2.163,1,106.175,0.703
2251,Losing You,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.453,0.274,93733,0.941,1.68e-05,0.543,-1.551,0,92.175,0.456
2252,One More Time,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.0308,0.354,119587,0.897,2.13e-05,0.629,-2.262,0,77.871,0.771
2253,Sci-Fi Woman,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.45,0.311,94987,0.735,0.0138,0.688,-6.164,1,113.484,0.443
2254,Goin' Out on Me,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,23,0.348,0.36,73733,0.624,4.14e-06,0.264,-6.777,1,77.196,0.529
2255,Time of Our Life,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,29,0.734,0.531,369387,0.549,0.0,0.715,-9.949,1,145.567,0.308
2256,Songbird,Jeff Lynne's ELO - From Out Of Nowhere,2019-11-01,7jefIIksOi1EazgRTfW2Pk,24,0.00205,0.51,265840,0.919,0.809,0.068,-8.244,1,141.053,0.386
2257,Heartless,Heartless,2019-11-27,1Xyo4u8uXC1ZmMpatF05PJ,0,0.00851,0.374,271773,0.969,0.00289,0.0656,-3.505,1,181.787,0.635
2258,Mr. Clean,Snow Cougar,2018-05-04,2YOYua8FpudSEiB9s88IgQ,66,0.239,0.839,636213,0.583,0.0,0.262,-5.941,1,87.99,0.564
2259,Gravy For Pope,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,44,0.424,0.266,185276,0.642,0.0,0.0943,-5.133,1,75.022,0.0371
2260,Buttered Up,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,49,0.0235,0.791,247347,0.513,2.83e-05,0.101,-6.568,0,76.997,0.481
2261,Charlene,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,43,0.0715,0.813,207039,0.528,0.0,0.125,-6.305,0,79.532,0.131
2262,The Boys Are Back In Town,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,63,0.0112,0.788,189230,0.689,0.0,0.22,-7.211,1,136.045,0.681
2263,Magic,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,57,0.617,0.703,221747,0.757,0.0,0.106,-3.612,1,82.008,0.696
2264,Whip A Tesla,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,61,0.159,0.902,177048,0.673,0.0,0.289,-7.481,1,132.066,0.615
2265,Daddy Aioli Interlude,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,36,0.105,0.585,233645,0.691,0.0,0.088,-6.015,1,125.978,0.349
2266,Gravy Train,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,63,0.0541,0.859,258789,0.563,0.0,0.0685,-6.635,0,119.934,0.412
2267,E.T.,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,44,0.0209,0.651,274880,0.68,0.0,0.381,-6.057,0,127.001,0.092
2268,Alley Oop,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,52,0.0459,0.778,190355,0.707,0.0,0.111,-3.606,0,126.684,0.458
2269,Richard Simmons,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,40,0.409,0.697,264124,0.531,0.0,0.142,-5.527,0,139.972,0.621
2270,Pizzazz,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,43,0.741,0.728,201544,0.73,0.0,0.705,-5.402,1,136.052,0.736
2271,1 Thot 2 Thot Red Thot Blue Thot,Sensational,2019-05-31,2YOYua8FpudSEiB9s88IgQ,43,0.0043,0.623,173798,0.58,0.0,0.394,-7.076,1,163.159,0.301
2272,Splash Mountain,Splash Mountain,2016-11-02,2YOYua8FpudSEiB9s88IgQ,38,0.34,0.427,199211,0.698,0.0,0.0817,-6.06,1,93.611,0.447
2273,Angel,Angel,2019-11-18,6mK0vAO13gT8jWYANyoXAl,27,0.222,0.747,173419,0.606,0.0,0.281,-5.286,1,155.055,0.2
2274,Marbled - Acoustic Version,Marbled (Acoustic),2019-03-29,1gUi2utSbJLNPddYENJAp4,7,0.00264,0.732,182707,0.75,0.0,0.109,-6.366,0,155.096,0.401
2275,Better Future,Last Of The Classic Beats,2019-02-15,75AcwHOJsLxbokiCIKP0ua,19,0.232,0.711,182160,0.414,0.0,0.149,-4.014,1,140.012,0.141
2276,The Real Slim Shady,The Marshall Mathers LP,2000-05-23,7dGJo4pcD2V6oG8kP0tJRR,87,0.272,0.822,219107,0.437,0.0,0.0688,-7.815,1,142.619,0.314
2277,Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),2014-12-09,3nFkdlSjzX9mRTtwJOzDYB,54,0.325,0.852,170307,0.636,0.0,0.169,-6.457,1,139.994,0.369
2278,"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)",Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,34EP7KEpOjXcM2TCat1ISk,61,0.867,0.752,274187,0.396,0.0,0.0486,-7.932,1,116.016,0.417
2279,Whoville,Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,4V8LLVI7PbaPR0K2TGSxFF,44,0.061,0.636,243213,0.838,0.0,0.153,-7.026,0,151.604,0.561
2280,Lights On (feat. Ryan Beatty & Santigold),Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,4V8LLVI7PbaPR0K2TGSxFF,45,0.0291,0.594,172704,0.85,0.0,0.11,-6.525,1,100.002,0.228
2281,Hot Chocolate (feat. Jerry Paper),Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,4V8LLVI7PbaPR0K2TGSxFF,40,0.105,0.603,231827,0.649,0.0,0.712,-5.887,1,128.815,0.343
2282,Big Bag,Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,4V8LLVI7PbaPR0K2TGSxFF,44,0.352,0.459,351253,0.623,0.0,0.131,-4.45,1,126.018,0.205
2283,When Gloves Come Off (feat. Ryan Beatty),Music Inspired by Illumination & Dr. Seuss' The Grinch,2018-11-16,4V8LLVI7PbaPR0K2TGSxFF,38,0.114,0.773,461840,0.595,2.47e-06,0.13,-6.062,0,123.968,0.338
2284,Ex Bitch,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,71,0.0836,0.689,235680,0.61,0.0,0.36,-9.004,0,134.923,0.119
2285,Triumph,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,62,0.2,0.629,307000,0.578,0.0,0.151,-4.704,1,79.94,0.211
2286,LIMBO,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,55,0.00134,0.522,321560,0.728,0.0,0.132,-3.801,0,124.045,0.18
2287,Ecstasy,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,55,0.00793,0.554,166320,0.54,1.05e-06,0.158,-5.687,1,116.877,0.162
2288,introduction,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,44,0.398,0.507,242507,0.464,2.62e-05,0.603,-8.531,0,147.984,0.277
2289,UGLY,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,58,0.377,0.648,349933,0.631,0.0,0.12,-5.662,0,105.989,0.142
2290,bad vibes forever,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,73,0.0616,0.628,208627,0.827,0.0,0.495,-3.139,0,130.016,0.429
2291,School Shooters,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,55,0.000819,0.696,235533,0.8,0.0,0.0954,-5.68,1,110.013,0.0635
2292,I Changed Her Life,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,53,0.0335,0.655,219360,0.496,0.0,0.156,-4.139,0,137.945,0.28
2293,before i realize,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,51,0.141,0.53,417693,0.661,0.00018,0.123,-5.507,1,122.482,0.149
2294,Kill My Vibe,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,56,0.0114,0.527,176160,0.521,0.0232,0.167,-8.341,0,99.438,0.127
2295,Hot Gyal,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,50,0.0731,0.568,209093,0.873,0.0,0.367,-5.22,1,106.783,0.547
2296,THE ONLY TIME I FEEL ALIVE,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,47,0.832,0.593,194303,0.287,0.000128,0.104,-11.496,1,149.761,0.238
2297,the interlude that never ends,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,49,0.421,0.166,193787,0.622,0.946,0.124,-6.992,1,199.675,0.352
2298,Daemons,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,49,0.466,0.509,191947,0.723,0.631,0.55,-7.223,1,97.992,0.394
2299,ATTENTION!,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,68,0.425,0.566,184693,0.866,0.969,0.203,-8.45,1,90.841,0.689
2300,Eat It Up,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,49,0.309,0.918,105210,0.546,0.0,0.19,-6.022,1,130.001,0.818
2301,Voss,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,47,0.215,0.786,107061,0.496,0.0,0.104,-5.103,1,129.897,0.316
2302,Royalty,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,49,0.012,0.907,203520,0.571,0.0183,0.0974,-5.345,0,124.973,0.612
2303,wanna grow old (i won't let go),Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,58,0.835,0.74,131215,0.199,2.05e-06,0.116,-8.575,0,75.013,0.486
2304,HEARTEATER,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,63,0.0563,0.78,136357,0.527,0.000412,0.0437,-4.702,0,99.986,0.588
2305,NorthStar - Remix,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,52,0.126,0.867,166407,0.811,2.47e-06,0.0676,-5.437,1,149.967,0.829
2306,CHASE / glass shards,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,45,0.0145,0.544,138590,0.352,0.00898,0.132,-8.603,1,85.686,0.248
2307,numb the pain,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,62,0.902,0.683,82470,0.0759,0.0,0.089,-10.567,0,93.186,0.74
2308,IT'S ALL FADING TO BLACK,Bad Vibes Forever,2019-12-06,15UsOTVnJzReFVN1VCnxy4,58,0.106,0.646,151683,0.546,0.00492,0.207,-6.9,1,105.047,0.252
2309,I Ain't No Joke,Paid In Full,1987-07-07,6jHG1YQkqgojdEzerwvrVv,52,0.162,0.854,232760,0.706,7.22e-06,0.0994,-9.5,0,104.214,0.747
2310,Do What I Want,The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,65,0.106,0.681,175203,0.701,0.0,0.208,-6.336,1,139.952,0.398
2311,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,53,0.2,0.81,261982,0.57,0.0,0.111,-5.604,1,136.944,0.337
2312,Original Uzi (4 of Us),The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,49,0.0534,0.81,166766,0.615,0.0,0.0811,-8.376,0,150.03,0.596
2313,Money Mitch,The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,47,0.22,0.842,247092,0.333,0.0,0.168,-13.886,1,141.001,0.143
2314,SideLine Watching (Hold Up),The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,60,0.281,0.747,191033,0.553,0.0,0.117,-7.294,1,141.888,0.262
2315,I Can Drive,The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,52,0.0811,0.759,153809,0.489,0.0,0.149,-9.141,1,138.98,0.346
2316,You're Lost,The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,53,0.172,0.764,158694,0.591,0.0,0.215,-7.253,1,146.982,0.468
2317,Erase Your Social,The Perfect LUV Tape,2016-08-10,4O15NlyKLIASxsJ0PrXPfz,73,0.694,0.705,199993,0.609,0.0,0.234,-5.728,1,140.058,0.718
