,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
1803,Jinx,Jinx,2019-06-14,4kSGbjWGxTchKpIxXPJv0B,0,0.709,0.645,161653,0.723,0.822,0.0933,-9.825,0,113.978,0.474
1804,All I Got,Alien Boy EP,2018-02-16,6TLwD7HPWuiOzvXEa3oCNe,0,0.12,0.667,218704,0.509,1.91e-06,0.269,-6.584,1,104.995,0.289
1805,All Caps,Madvillainy,2004-03-24,2aoFQUeHD1U7pL098lRsDU,0,0.266,0.358,130480,0.889,1.46e-05,0.172,-8.045,1,85.61,0.666
1806,New House,New House,2019-02-14,7pbDxGE6nQSZVfiFdq9lOL,0,0.807,0.402,199052,0.378,0.0,0.242,-8.682,0,73.262,0.317
1807,Will He,In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,54,0.836,0.618,202103,0.217,0.000163,0.538,-15.372,1,116.014,0.0872
1808,Pills,In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,50,0.582,0.454,187134,0.407,0.774,0.117,-10.733,1,81.401,0.242
1809,Demons,In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,54,0.416,0.458,176804,0.378,0.0919,0.0966,-11.354,0,168.232,0.037
1810,Window,In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,50,0.425,0.643,152375,0.329,0.665,0.0958,-12.598,1,156.959,0.202
1811,Bitter Fuck,In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,52,0.426,0.803,154443,0.338,0.00503,0.117,-9.397,1,119.989,0.0723
1812,worldstar money (interlude),In Tongues,2017-11-03,3MZsBdqDrRTJihTHQrO6Dq,67,0.964,0.577,126312,0.387,0.705,0.208,-8.607,1,146.565,0.459
1813,Yer Killin' Me,Greatest Hits,2017-03-17,5LMPXUMhWXshBPjrqvZOfv,55,0.00217,0.396,234535,0.718,0.00077,0.332,-6.794,0,165.272,0.366
1814,Riot!,Some Rap Songs,2018-11-30,3A5tHz1SfngyOZM2gItYKu,68,0.834,0.489,66133,0.624,0.347,0.325,-1.916,0,167.108,0.574
1815,20 Min,Luv Is Rage 2 (Deluxe),2017-11-17,4O15NlyKLIASxsJ0PrXPfz,84,0.109,0.773,220587,0.75,0.0,0.174,-4.009,0,123.426,0.783
1816,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,6qqNVTkY8uBg9cP3Jd7DAH,76,0.39,0.853,221543,0.351,9.38e-06,0.752,-10.198,1,118.028,0.282
1817,Territorial Pissings,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,57,0.000144,0.285,142947,0.979,0.0,0.334,-4.428,1,182.7,0.108
1818,So Tired,Crumb,2016-09-06,4kSGbjWGxTchKpIxXPJv0B,0,0.224,0.491,218152,0.398,0.0114,0.0883,-13.702,1,113.558,0.342
1819,Bones,Crumb,2016-09-06,4kSGbjWGxTchKpIxXPJv0B,0,0.191,0.51,193981,0.603,0.389,0.551,-9.691,1,91.118,0.413
1820,Vinta,Crumb,2016-09-06,4kSGbjWGxTchKpIxXPJv0B,0,0.0126,0.326,299971,0.728,0.485,0.237,-8.264,1,77.179,0.506
1821,The Daily Heavy,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,30,0.0148,0.484,469627,0.975,0.739,0.318,-6.725,1,102.742,0.402
1822,The Experimenter,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,23,0.00951,0.552,322307,0.963,0.77,0.107,-7.526,1,116.504,0.384
1823,Face Stabber,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,24,0.000436,0.406,164813,0.799,0.863,0.187,-10.324,1,130.317,0.168
1824,Snickersnee,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,30,0.141,0.474,226213,0.724,0.00646,0.443,-6.351,0,114.458,0.655
1825,Fu Xi,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,22,0.00816,0.497,319160,0.862,0.349,0.192,-6.641,1,114.653,0.299
1826,Scutum & Scorpius,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,26,0.00222,0.356,864293,0.579,0.663,0.541,-7.266,1,104.406,0.394
1827,Gholü,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,26,1.9e-05,0.233,111267,0.908,0.982,0.212,-5.511,0,108.995,0.11
1828,Poisoned Stones,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,22,0.0374,0.669,235467,0.955,0.000502,0.045,-7.446,1,114.625,0.226
1829,Psy-Ops Dispatch,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,21,0.0152,0.253,243507,0.926,0.0362,0.0696,-6.838,0,171.342,0.194
1830,S.S. Luker's Mom,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,19,0.00117,0.287,128427,0.94,0.96,0.167,-5.441,0,151.978,0.345
1831,Heartworm,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,26,3.08e-05,0.256,116600,0.675,0.962,0.112,-3.264,1,142.706,0.43
1832,Together Tomorrow,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,25,0.00767,0.511,94440,0.965,2.91e-05,0.106,-5.705,1,131.042,0.284
1833,Captain Loosley,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,17,0.988,0.399,264613,0.421,0.901,0.212,-20.721,0,162.051,0.217
1834,Henchlock,Face Stabber,2019-08-16,3qYfqdVwX0fil71onLpLkh,22,0.0751,0.412,1261960,0.842,0.533,0.242,-7.138,1,138.196,0.611
1835,"Shook Ones, Pt. II",The Infamous,1995-04-25,6O2zJ0tId7g07yzHtX0yap,78,0.0146,0.763,325507,0.786,0.0114,0.0817,-6.472,0,93.857,0.504
1836,The Trap,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,46,0.0827,0.311,271533,0.734,1.29e-06,0.114,-7.03,1,176.441,0.24
1837,Visions,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,2010-10-05,1Ffb6ejR6Fe5IamqA5oRUF,42,0.000223,0.307,248920,0.946,0.0,0.306,-4.592,0,109.924,0.067
1838,&,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,63,0.00135,0.532,194587,0.88,0.0,0.348,-5.119,1,95.921,0.727
1839,Egg,haha,2015-10-09,4UVlSeEFDPmlkYKaRMRoOz,57,0.00101,0.568,184662,0.778,0.00659,0.113,-6.5,1,124.077,0.672
1840,"Last Choir (feat. Meechy Darko, Kirk Knight, Erick The Architect, Nyck Caution & AKTHESAVIOR)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,38,0.0169,0.556,235467,0.792,0.0,0.401,-4.758,0,114.332,0.466
1841,"It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,45,0.0429,0.809,220960,0.597,4.5e-05,0.117,-7.428,0,142.011,0.327
1842,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,47,0.011,0.694,223320,0.625,0.0,0.104,-6.599,1,121.793,0.265
1843,"Problemz (feat. Erick The Architect, CJ Fly, The Underachievers, Zombie Juice & Nyck Caution)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,43,0.178,0.782,226827,0.737,0.0,0.131,-5.73,0,135.973,0.485
1844,"Far Away (feat. Kirk Knight, Meechy Darko, Erick The Architect & Nyck Caution)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,48,0.045,0.768,188040,0.648,2.9e-05,0.113,-6.042,0,97.013,0.358
1845,"Snow In The Stadium (feat. Erick The Architect, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,38,0.109,0.647,278387,0.689,0.0,0.187,-8.215,0,134.561,0.584
1846,Rubberband,Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,37,0.0815,0.724,229680,0.685,0.0,0.469,-7.906,1,129.982,0.364
1847,Distance (feat. Issa Gold & Erick The Architect),Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,55,0.003,0.784,133053,0.606,0.0,0.101,-7.726,1,118.965,0.267
1848,"Bones (feat. The Underachievers, Nyck Caution & Kirk Knight)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,39,0.0185,0.678,208653,0.8,3.55e-06,0.163,-6.277,1,120.064,0.744
1849,"Puke (feat. Nyck Caution, Erick The Architect, Meechy Darko & AKTHESAVIOR)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,39,0.105,0.755,175587,0.833,0.0,0.127,-6.207,0,115.05,0.182
1850,"Desperado (feat. Meechy Darko, Zombie Juice & Kirk Knight)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,37,0.197,0.333,222920,0.506,0.84,0.235,-8.78,1,83.807,0.187
1851,"One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,45,0.707,0.522,173333,0.395,0.888,0.0978,-8.037,1,120.31,0.0667
1852,"Coast/Clear (feat. Kirk Knight, Nyck Caution & Issa Gold)",Escape From New York,2019-05-24,1Nd1g8fezKoJ6DGauWbZIm,42,0.569,0.619,129293,0.487,0.914,0.15,-7.836,0,75.124,0.713
1853,Never Meant to Know,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,55,0.709,0.645,161653,0.723,0.822,0.0933,-9.825,0,113.978,0.474
1854,A Lady,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,65,0.12,0.667,218704,0.509,1.91e-06,0.269,-6.584,1,104.995,0.289
1855,You & Me,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,52,0.266,0.358,130480,0.889,1.46e-05,0.172,-8.045,1,85.61,0.666
1856,Cannibal,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,61,0.807,0.402,199052,0.378,0.0,0.242,-8.682,0,73.262,0.317
1857,Who You Are,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,43,0.836,0.618,202103,0.217,0.000163,0.538,-15.372,1,116.014,0.0872
1858,Sacred Beast,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,46,0.582,0.454,187134,0.407,0.774,0.117,-10.733,1,81.401,0.242
1859,Hymn for a Scarecrow,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,49,0.416,0.458,176804,0.378,0.0919,0.0966,-11.354,0,168.232,0.037
1860,Turn the Lights Off,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,68,0.425,0.643,152375,0.329,0.665,0.0958,-12.598,1,156.959,0.202
1861,Misery Fell,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,53,0.426,0.803,154443,0.338,0.00503,0.117,-9.397,1,119.989,0.0723
1862,Out in the Twilight,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,45,0.964,0.577,126312,0.387,0.705,0.208,-8.607,1,146.565,0.459
1863,You,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,45,0.00217,0.396,234535,0.718,0.00077,0.332,-6.794,0,165.272,0.366
1864,Fate of the Stars,Good & Evil,2011-06-21,7lqaPghwYv2mE9baz5XQmL,47,0.834,0.489,66133,0.624,0.347,0.325,-1.916,0,167.108,0.574
1865,Gelatin Mode,When I Think Of You In A Castle,2018-04-20,4iaDWP59Z3e62DW7YWDbIE,0,0.109,0.773,220587,0.75,0.0,0.174,-4.009,0,123.426,0.783
1866,Inchman,Inchman / Two Time,2018-06-04,1yNIb413Bmfs2ZBVuPp9kC,48,0.39,0.853,221543,0.351,9.38e-06,0.752,-10.198,1,118.028,0.282
1867,Mindset,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.000144,0.285,142947,0.979,0.0,0.334,-4.428,1,182.7,0.108
1868,Mama Bling,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.224,0.491,218152,0.398,0.0114,0.0883,-13.702,1,113.558,0.342
1869,Dogs,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.191,0.51,193981,0.603,0.389,0.551,-9.691,1,91.118,0.413
1870,Sex n' Drugs,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,2,0.0126,0.326,299971,0.728,0.485,0.237,-8.264,1,77.179,0.506
1871,Spacecraft,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.0148,0.484,469627,0.975,0.739,0.318,-6.725,1,102.742,0.402
1872,So Long,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,2,0.00951,0.552,322307,0.963,0.77,0.107,-7.526,1,116.504,0.384
1873,Somebody to Love,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,1,0.000436,0.406,164813,0.799,0.863,0.187,-10.324,1,130.317,0.168
1874,Headcase,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.141,0.474,226213,0.724,0.00646,0.443,-6.351,0,114.458,0.655
1875,Planes,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.00816,0.497,319160,0.862,0.349,0.192,-6.641,1,114.653,0.299
1876,Pressure,Marbled,2018-02-09,1gUi2utSbJLNPddYENJAp4,0,0.00222,0.356,864293,0.579,0.663,0.541,-7.266,1,104.406,0.394
1877,Hello Stranger,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,29,1.9e-05,0.233,111267,0.908,0.982,0.212,-5.511,0,108.995,0.11
1878,Soul Safety Administration,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,30,0.0374,0.669,235467,0.955,0.000502,0.045,-7.446,1,114.625,0.226
1879,Calcutta,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,30,0.0152,0.253,243507,0.926,0.0362,0.0696,-6.838,0,171.342,0.194
1880,Anti-Matter,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,15,0.00117,0.287,128427,0.94,0.96,0.167,-5.441,0,151.978,0.345
1881,Download God,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,18,3.08e-05,0.256,116600,0.675,0.962,0.112,-3.264,1,142.706,0.43
1882,Floors,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,55,0.00767,0.511,94440,0.965,2.91e-05,0.106,-5.705,1,131.042,0.284
1883,Yard Sale,Where Are My Friends,2015-10-14,1gUi2utSbJLNPddYENJAp4,20,0.988,0.399,264613,0.421,0.901,0.212,-20.721,0,162.051,0.217
1884,Shit in Your Cut,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,35,0.0751,0.412,1261960,0.842,0.533,0.242,-7.138,1,138.196,0.611
1885,"Pistol (A. Cunanan, Miami, FL. 1996)",Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,30,0.0146,0.763,325507,0.786,0.0114,0.0817,-6.472,0,93.857,0.504
1886,Ansel,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,38,0.0827,0.311,271533,0.734,1.29e-06,0.114,-7.03,1,176.441,0.24
1887,"The Ground Walks, with Time in a Box",Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,48,0.000223,0.307,248920,0.946,0.0,0.306,-4.592,0,109.924,0.067
1888,Coyotes,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,43,0.00135,0.532,194587,0.88,0.0,0.348,-5.119,1,95.921,0.727
1889,Pups to Dust,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,34,0.00101,0.568,184662,0.778,0.00659,0.113,-6.5,1,124.077,0.672
1890,Sugar Boats,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,43,0.0169,0.556,235467,0.792,0.0,0.401,-4.758,0,114.332,0.466
1891,Wicked Campaign,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,34,0.0429,0.809,220960,0.597,4.5e-05,0.117,-7.428,0,142.011,0.327
1892,Be Brave,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,31,0.011,0.694,223320,0.625,0.0,0.104,-6.599,1,121.793,0.265
1893,God is an Indian and You're an Asshole,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,31,0.178,0.782,226827,0.737,0.0,0.131,-5.73,0,135.973,0.485
1894,The Tortoise and the Tourist,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,31,0.045,0.768,188040,0.648,2.9e-05,0.113,-6.042,0,97.013,0.358
1895,The Best Room,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,36,0.109,0.647,278387,0.689,0.0,0.187,-8.215,0,134.561,0.584
1896,Of Course We Know,Strangers to Ourselves,2015-03-13,1yAwtBaoHLEDWAnWR87hBT,30,0.0815,0.724,229680,0.685,0.0,0.469,-7.906,1,129.982,0.364
1897,I Love You Like An Alcoholic,"""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner",2012-06-19,1QNEVFk8MjculKl5977kfy,67,0.003,0.784,133053,0.606,0.0,0.101,-7.726,1,118.965,0.267
1898,Chapel Perilous,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.0185,0.678,208653,0.8,3.55e-06,0.163,-6.277,1,120.064,0.744
1899,Constant Headache,S/T,2013-05-14,7qbvNcfTfckhCNM8NiR8nN,60,0.105,0.755,175587,0.833,0.0,0.127,-6.207,0,115.05,0.182
1900,Tea Errors,Baby Hotline / Tea Errors,2019-03-21,1yNIb413Bmfs2ZBVuPp9kC,60,0.732,0.654,230019,0.531,0.0304,0.293,-6.378,1,95.029,0.744
1901,Skiptracing,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.0729,0.72,219646,0.677,0.000103,0.397,-9.202,0,109.401,0.822
1902,Homage,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.153,0.546,177493,0.468,0.00257,0.321,-8.167,1,73.372,0.416
1903,Cary Me Back,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.0582,0.499,233137,0.491,0.166,0.118,-7.635,1,134.001,0.136
1904,Tesselation,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.135,0.667,152825,0.407,0.121,0.0961,-9.467,1,73.998,0.547
1905,Head Out,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.409,0.457,148019,0.236,0.00133,0.11,-14.1,0,78.682,0.52
1906,Kokopelli,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.32,0.452,175459,0.33,0.0818,0.525,-10.715,0,146.642,0.17
1907,¿Whodunit?,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.0106,0.221,129207,0.638,0.777,0.256,-15.258,0,84.753,0.254
1908,Chasing My Tail,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.21,0.206,246789,0.386,0.58,0.471,-11.276,1,97.351,0.203
1909,Ceiling Zero,Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.887,0.0836,37397,0.0868,0.958,0.341,-13.0,1,177.964,0.0356
1910,Skiptracing (Reprise),Skiptracing,2016-08-26,5J81VungUjSVHxlPpTI9KG,0,0.284,0.225,33013,0.21,0.246,0.3,-21.941,0,113.325,0.229
1911,Order,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,40,0.9,0.736,35312,0.521,0.556,0.0989,-11.001,1,146.09,0.812
1912,$4.99,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,44,0.777,0.548,38005,0.48,2.83e-05,0.0864,-10.435,1,137.936,0.809
1913,Junk Bat,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,36,0.505,0.741,43707,0.753,0.0421,0.223,-10.136,1,91.974,0.824
1914,Dour Girl,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,35,0.934,0.463,31389,0.64,0.0448,0.399,-9.417,1,139.592,0.43
1915,I Heard Ya,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,36,0.679,0.632,32938,0.655,1.54e-06,0.377,-8.363,1,67.998,0.655
1916,Get A Hold Of Yourself,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,38,0.567,0.545,32928,0.434,0.174,0.151,-8.439,1,139.632,0.377
1917,Polarizer,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,34,0.932,0.472,36322,0.577,0.338,0.186,-10.016,1,154.783,0.761
1918,Benchmarks,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,32,0.897,0.554,46938,0.375,0.145,0.423,-15.247,1,127.999,0.384
1919,Choice,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,64,0.161,0.528,39591,0.647,0.167,0.199,-7.278,0,125.647,0.755
1920,Crocodile Tears,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,38,0.935,0.507,32399,0.297,0.392,0.106,-12.274,0,122.651,0.6
1921,Those Eggs Aren't Dippy,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,39,0.409,0.835,36245,0.645,0.00337,0.105,-9.725,1,140.357,0.228
1922,Just Take My Wallet,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,71,0.956,0.566,79942,0.147,0.755,0.115,-16.866,1,183.776,0.21
1923,Seltzer,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.891,0.419,36250,0.454,0.0607,0.253,-9.45,1,96.271,0.795
1924,Astronaut,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,41,0.863,0.693,34375,0.421,0.919,0.114,-13.251,1,139.998,0.309
1925,Easy Eyes,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,34,0.764,0.443,34346,0.64,0.000441,0.802,-8.858,1,126.316,0.792
1926,Tragic Bean,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,32,0.593,0.565,34346,0.544,7.67e-06,0.168,-9.833,0,139.583,0.816
1927,Pup,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,34,0.732,0.52,31625,0.396,0.933,0.132,-15.419,1,191.799,0.438
1928,Spring Cleaning,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,41,0.965,0.601,37630,0.496,0.617,0.278,-8.226,1,166.015,0.949
1929,Echo Co Co,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.84,0.62,35178,0.466,2.69e-06,0.497,-10.579,1,143.513,0.808
1930,Comb Attack,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,32,0.0146,0.811,32774,0.387,0.897,0.0671,-13.864,1,120.037,0.829
1931,Darren,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,35,0.848,0.652,37923,0.383,0.0104,0.217,-11.983,1,113.095,0.7
1932,Sod,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.594,0.35,39269,0.713,0.842,0.377,-12.417,0,80.545,0.877
1933,Whisper,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.978,0.206,85197,0.0737,0.282,0.202,-24.442,1,136.222,0.038
1934,Wise,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,32,0.851,0.261,38755,0.394,0.0279,0.356,-11.087,0,137.399,0.435
1935,Doctor,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,58,0.896,0.772,34587,0.615,3.18e-05,0.263,-8.392,0,134.165,0.963
1936,Growing Baby,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.681,0.9,36808,0.173,0.00307,0.209,-16.774,1,130.092,0.58
1937,Out of the Box,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.084,0.777,32553,0.414,0.00423,0.537,-8.348,1,130.009,0.349
1938,The Motions of Fun,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,36,0.472,0.71,35904,0.651,0.128,0.101,-10.584,1,130.011,0.848
1939,Underneath,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.982,0.635,31423,0.383,0.964,0.115,-16.677,1,139.832,0.48
1940,Thrower,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,33,0.897,0.75,39971,0.735,0.229,0.273,-11.09,1,115.659,0.928
1941,Benny Worm,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,48,0.493,0.423,32005,0.656,3.95e-06,0.185,-10.056,1,75.963,0.234
1942,I Hope You Miss Me In Heaven,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,40,0.831,0.282,40745,0.872,0.113,0.407,-6.337,0,113.658,0.484
1943,Love Cookie,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.944,0.384,32404,0.122,0.424,0.133,-17.819,1,79.45,0.391
1944,Everything Bagel,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,31,0.906,0.822,33615,0.509,0.909,0.0684,-12.057,1,151.019,0.963
1945,The Ground is Not So Far,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,29,0.934,0.531,32005,0.547,0.363,0.529,-10.419,1,194.563,0.889
1946,Shucks,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.897,0.395,33938,0.463,0.162,0.52,-9.027,1,130.59,0.512
1947,Coral,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,32,0.0428,0.63,32909,0.347,0.343,0.578,-10.949,1,96.113,0.78
1948,Goldie,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.984,0.686,35409,0.313,0.942,0.112,-15.535,1,139.264,0.961
1949,Undie,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.855,0.762,43654,0.313,0.114,0.28,-11.106,1,139.933,0.907
1950,Bubblegun,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,41,0.732,0.654,230019,0.531,0.0304,0.293,-6.378,1,95.029,0.744
1951,Sticky Flower,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,30,0.0729,0.72,219646,0.677,0.000103,0.397,-9.202,0,109.401,0.822
1952,Words of Wisdom,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,31,0.153,0.546,177493,0.468,0.00257,0.321,-8.167,1,73.372,0.416
1953,Oh Lugsury,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,31,0.0582,0.499,233137,0.491,0.166,0.118,-7.635,1,134.001,0.136
1954,Penny,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,35,0.135,0.667,152825,0.407,0.121,0.0961,-9.467,1,73.998,0.547
1955,Richter,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,35,0.409,0.457,148019,0.236,0.00133,0.11,-14.1,0,78.682,0.52
1956,Broken Record,Micropop,2019-05-30,1yNIb413Bmfs2ZBVuPp9kC,36,0.32,0.452,175459,0.33,0.0818,0.525,-10.715,0,146.642,0.17
