,name,artist,score
291,Looking at the Invisible Man,4AZab8zo2nTYd7ORDmQu0V,0.999999991261538
8633,All The Things She Said,2Q3eZMfDQgT8MhPowKFXYO,0.999999991258118
8232,Ι. Peur d'être père,2UwqpfQtNuhBwviIC0f2ie,0.999999991257635
9434,Running Out Of Time,74XFHRwlV6OrjEM0A2NCMF,0.9999999912515576
5948,"Modennaminute (with Lucky Daye, Phoelix)",1ybINI1qPiFbwDXamRtwxD,0.999999991250326
8941,Above The Clouds,5cMgGlA1xGyeAB2ctYlRdZ,0.9999999912441
7262,Nathaniel,1G9G7WwrXka3Z1r7aIDjI7,0.99999999124269
1354,Alley Oop (feat. Lil Baby),2YOYua8FpudSEiB9s88IgQ,0.9999999912380464
4074,Colder Than Ice,4skJp5OKvcc9eKokiuhi2s,0.9999999912279804
6657,Space Time,6Xgp2XMz1fhVYe7i6yNAax,0.9999999912235678
4128,pad lock,1URnnhqYAYcrqrcwql10ft,0.999999991215076
3470,Dirge,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999912115028
2803,Strange Meadow Lark,4iRZAbYvBqnxrbs6K25aJ7,0.9999999912113978
7105,High All The Time,3q7HBObVc0L8jNeTe5Gofh,0.9999999912096058
10375,Banana,269m1rza23RVLQ0ZeQApaL,0.9999999912087656
10345,Zic Zac Rondo,6qwETNIDq6CpaoG4B367uy,0.999999991205242
2970,Blame It On Me,246dkjvS1zLTtiykXe5h60,0.9999999912033845
8193,Slow it Down,20qISvAhX20dpIbOOzGK3q,0.9999999912022072
4685,Nissan Only,4G1zP5i0r57g1c1CxrPhfM,0.9999999912004668
7703,French Toast (feat. Wale & Joyce Wrice),0ABk515kENDyATUdpCKVfW,0.9999999911986488
3787,The World Has Turned And Left Me Here,3jOstUTkEu2JkjvRdBA5Gu,0.9999999911973518
6302,Warning - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999911927552
6685,Luv (sic) pt4 LASTorder Remix,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999911927404
2604,dothatshit!,699OTQXzgjhIYAHMy9RyPD,0.9999999911856824
2397,King Kunta,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999911846814
8149,"Guess What Bitch, We Back Hoe!",6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999911827642
9957,En algún lugar,2MLHBMApNE5h8wIufiTPs7,0.9999999911814712
256,Goodbye Stranger,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999911794905
3432,If I Had My Way,0Ynh5WKqwbdYqJUpVpfEGS,0.9999999911690364
7824,Happee,1ng3xz2dyz57Z1WpnzM2G7,0.9999999911680856
7645,Giving,1ng3xz2dyz57Z1WpnzM2G7,0.9999999911501448
5367,魂の叫び,2SgU8wi3hgPFDgqf3UY1Cf,0.9999999911458838
4997,Same Clothes As Yesterday (feat. Ciscero),5XenQ7XfcvQdfIbpLEFaKQ,0.9999999911416986
7635,Dis & That,7wlFDEWiM5OoIAt8RSli8b,0.9999999911406297
7679,And Then What,6UXdw3AJt6S6ri0IGsqquQ,0.9999999911406297
6571,Cave In,53by9P3tpXOW1diWCI6MNu,0.9999999911301622
6076,Diamonds Part.3,36r4ltZmLqtiDBdAs9XSqn,0.9999999911278418
8967,Laffy Taffy,4AllEJE7mVkhhyUV6DjqPz,0.9999999911127484
6915,Bowls,4aEnNH9PuU1HF3TsZTru54,0.9999999911076876
8721,Irreplaceable,6vWDO969PvNqNYHIOW5v0m,0.9999999911058698
2575,Brain Stew,7oPftvlwr6VrsViSDV7fJY,0.999999991092564
2910,Rigamortus,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999910850044
6729,Polly,6olE6TJLqED3rqDCT0FyPh,0.999999991079857
7397,Born Killer,19KwjzvIL92r29IINtlPNP,0.9999999910785844
2954,Venetia,4O15NlyKLIASxsJ0PrXPfz,0.9999999910782388
6101,Blood On the Money,1RyvyyTE3xzB2ZywiAwp0i,0.9999999910742744
8495,The Roach (The Chronic Outro),6DPYiyq5kWVQS4RGwxzPC7,0.99999999107334
4877,more than a trend,757aE44tKEUQEqRuT6GnEB,0.9999999910727329
7225,Alive On Arrival,3Mcii5XWf6E0lrY3Uky4cA,0.9999999910702184
2842,Charlie Brown,3lLHpTOJ11tWiUNGYN14gt,0.999999991065217
3988,Ataraxia,6XYvaoDGE0VmRt83Jss9Sn,0.9999999910645776
7142,The Projects (PJays),3pkmfqaBNsMqnXus05PNfP,0.9999999910623284
9805,River Of Deceit,0T7JQxpy1Li93vLNirbv0Z,0.9999999910522006
6652,Demon Time (feat. Ski Mask The Slump God),6Xgp2XMz1fhVYe7i6yNAax,0.9999999910444284
6709,COLORS (feat. Kodak Black),6Xgp2XMz1fhVYe7i6yNAax,0.9999999910394792
8534,You F O,1gUi2utSbJLNPddYENJAp4,0.9999999910381177
10145,Mellow Kisses,6AjJDwKIPlXjOxGeiCCy9P,0.999999991034354
6884,With You,3TVXtAsR1Inumwj472S9r4,0.9999999910292792
8915,Definition,67ei8ib6PLT1w3OkhIb4fB,0.9999999910286116
8836,Big Pimpin',3nFkdlSjzX9mRTtwJOzDYB,0.9999999910286116
1567,She's A Rainbow - Full Version / With Intro,22bE4uQ6baNwSHPVcDxLCe,0.9999999910226888
67,Mary,3HC7NcxQx2Yk0fWoRKJ0xF,0.9999999910203976
9324,Teddy Bear,7wVgfy012qNvQ607JM5Qsf,0.999999991020038
7492,Don't Forget,0YsLR3SQd5QTXAhGIGX7cl,0.9999999910125666
1357,Womp Womp,4hRL2QmahOYxXNmNKtG1AI,0.9999999910104702
2753,Intro,5K4W6rqBFWDnAN6FQUkS6x,0.9999999910021636
7437,I Need A Favor,19KwjzvIL92r29IINtlPNP,0.9999999909994286
969,Sail On (Live),6nPKmEbQmR8jGZEm7ArOFX,0.9999999909912116
7521,On Tha Porch - Part 1,0ecnb1WPePfrHg4yfQfmqN,0.9999999909763728
401,Paranoise,3qYfqdVwX0fil71onLpLkh,0.9999999909752336
6893,Summers Over Interlude,3TVXtAsR1Inumwj472S9r4,0.9999999909685486
7758,Dangerous,7wlFDEWiM5OoIAt8RSli8b,0.9999999909673236
226,I Remember U,2sf28o6euxEDpYkG9dMtuM,0.9999999909667212
7495,Thank Youse,0YsLR3SQd5QTXAhGIGX7cl,0.9999999909641092
9871,What's Love Got to Do with It - 2015 Remaster,1zuJe6b1roixEKMOtyrEak,0.9999999909537498
8948,Brooklyn Zoo,50NoVNy9GU1lCrDV8iGpyu,0.9999999909339876
8928,Notorious Thugs - 2014 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999909273202
9285,God Gave Me You,1UTPBmNbXNTittyMJrNkvw,0.999999990920612
3262,Holdin' Steel (feat. Dice Soho),4Gso3d4CscCijv0lmajZWs,0.9999999909074396
6934,Grandpop's Uke,6chWbUfdu6ibyaCXM1w8kQ,0.999999990906106
5784,Carhartt Vest,3H6CaRooDAoCeRCpYwOXj2,0.9999999908976144
5519,Old Yes,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999908929064
447,Strawberries 1 + 2,3qYfqdVwX0fil71onLpLkh,0.9999999908869116
8218,Tsunami,5gs4Sm2WQUkcGeikMcVHbh,0.9999999908859848
9924,House of Pain,1FwGBBwUviGVIeDIByO7u7,0.9999999908849438
10280,Money Music,2Ks1Z1scmEDZfaYaCS7Osj,0.9999999908829448
622,Make It Better (feat. Smokey Robinson),3jK9MiCrA42lLAdMGUZpwa,0.999999990880722
6836,Long Live A$AP,13ubrt8QOOCPljQ2FL1Kca,0.999999990878259
8945,Whoa!,1QPZhx0asYTBxD5RDqfU49,0.9999999908668632
9821,Nearly Lost You,3Ukr3Ufjg8ygRJv7Ww887f,0.9999999908540445
6211,Pray For A Key,1RyvyyTE3xzB2ZywiAwp0i,0.9999999908442062
3525,Control,699OTQXzgjhIYAHMy9RyPD,0.9999999908437068
3323,Represent,20qISvAhX20dpIbOOzGK3q,0.9999999908377218
9028,My Band,5Qi4Bb7a8C0a00NZcA77L0,0.9999999908265644
6380,This Bitch Matters,4E2rKHVDssGJm2SCDOMMJB,0.999999990826319
8625,Potential Breakup Song,5wugb0kaq0J6nyQ5Xgd17i,0.9999999908196416
9017,Fast Lane,77IURH5NC56Jn09QHi76is,0.9999999908196416
1856,Cannibal,7lqaPghwYv2mE9baz5XQmL,0.9999999908158878
10011,Venezia,60uh2KYYSCqAgJNxcU4DA0,0.9999999908087792
3135,Under The Influence,7dGJo4pcD2V6oG8kP0tJRR,0.999999990798511
2476,Scorpion Hill,6A7uqgC2N1nUhrCLAytHxN,0.9999999907858196
8150,HERMANOS,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999907833242
7597,Private Landing (feat. Justin Bieber & Future),4Gso3d4CscCijv0lmajZWs,0.9999999907811736
365,Devils Haircut,3vbKDsSS70ZX9D2OcvbZmS,0.9999999907796894
10460,My Funny Valentine,3rxeQlsv0Sc2nyYaZ5W71T,0.9999999907789076
3662,Look What You've Done,3TVXtAsR1Inumwj472S9r4,0.9999999907760329
6913,Kaili,4aEnNH9PuU1HF3TsZTru54,0.999999990769637
1720,PILOT (feat. Sydney Bennett),4V8LLVI7PbaPR0K2TGSxFF,0.9999999907637128
1583,Thoughts and Prayers,4wo1267SJuUfHgasdlfNfc,0.999999990756776
1169,"Have Thine Own Way, Lord - Band",4gjFkHMQ2r46oQ7gsIQaCF,0.999999990752476
9009,Ride Wit Me,2gBjLmx6zQnFGQJCAQpRgw,0.9999999907444186
4194,Came Out (feat. Lil Keed),1xr2G8Hlx4QWmT9HaUbmoO,0.999999990739496
8613,Can't Fight The Moonlight,2d3VHzlOEwXvmBdS4pzOPL,0.9999999907351615
290,Brand New Colony - Remastered,5yV1qdnmxyIYiSFB02wpDj,0.9999999907320808
8681,Bleeding Love,5lKZWd6HiSCLfnDGrq9RAm,0.999999990727089
8826,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999907264924
6961,Phone Home,55Aa2cqylxrFIXC767Z865,0.9999999907224806
3663,HYFR (Hell Ya Fucking Right),3TVXtAsR1Inumwj472S9r4,0.9999999906941088
5850,Ok Bae,1HPW4jeRjXBFRoUnSvBzoD,0.9999999906893604
8571,Heavy In The Game,1ZwdS5xdxEREPySFridCfh,0.999999990686911
7996,Westside,5oifjQw72WO7Jut07fVWMy,0.999999990684576
4094,The Reticent Raconteur,6XYvaoDGE0VmRt83Jss9Sn,0.9999999906713692
5230,Frontin' (feat. Jay-Z) - Club Mix,2RdwBSPQiwcmiDo9kixcl8,0.9999999906711168
10037,Aquí,1ZVoRDO29AlDXiMkRLMZSK,0.999999990657656
442,Come Rain Or Come Shine,47m9IPURs2aBzBDdHGsHIn,0.9999999906503724
945,Funky Ho'$,2P5sC9cVZDToPxyomzF1UH,0.9999999906390864
778,Nut Rocker,6PjhWre0MnI0Ww95vATRhK,0.9999999906360978
6153,PAPERCUTS,68kEuyFKyqrdQQLLsmiatm,0.9999999906358344
7832,Incorporeal,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999906355628
10380,Big Building's Walk,5Lz6ExpF0sdy6fn8vMm0rg,0.9999999906293964
6293,Hot Wax,6XYvaoDGE0VmRt83Jss9Sn,0.9999999906189564
1346,Blood - Hidden Track,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999906145928
10021,Corazon Espinado (feat. Mana),6GI52t8N5F02MxU0g5U69P,0.999999990607216
9268,Kiss an Angel Good Mornin',69Fk1s1lzINOKqoSWjjEiE,0.9999999906017004
8217,Sadio (feat. Offset),5gs4Sm2WQUkcGeikMcVHbh,0.9999999905871858
6218,Tycoon,1RyvyyTE3xzB2ZywiAwp0i,0.9999999905866164
8316,Moça Namoradeira,6syQjkQSMIrzw5cFnNRheo,0.9999999905862976
8397,Automatique,0GgY7hjMoGDsX8ZDe2mwds,0.9999999905835504
7395,Mr. Scarface,19KwjzvIL92r29IINtlPNP,0.9999999905821436
7112,Poor Lil Rich,3q7HBObVc0L8jNeTe5Gofh,0.9999999905742116
8910,Juicy - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999905742116
3723,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",7izarc0fRIPbdZ8cVyChRf,0.9999999905734192
146,"Prickly Thorn, But Sweetly Worn",4F84IBURUo98rz4r61KF70,0.999999990565736
1124,Thunder Launcher (feat. Tee Lopes),6DNM2EfbLyKVLhHlvF5Zp4,0.9999999905650052
7441,Funky Lil Aggin,19KwjzvIL92r29IINtlPNP,0.9999999905630468
7767,Long Distance Call,2nyEmQWHkN4klNBWnNllLZ,0.9999999905604644
10212,The Ups and Downs,0vL5aeUgB40QfmprJKhpOq,0.999999990557596
8867,Rosa Parks,1G9G7WwrXka3Z1r7aIDjI7,0.9999999905570984
3939,Nuclear Fusion,6XYvaoDGE0VmRt83Jss9Sn,0.9999999905559782
1264,U Said,2kCcBybjl3SAtIcwdWpUe3,0.9999999905558344
6495,Pop In My Step,6XYvaoDGE0VmRt83Jss9Sn,0.9999999905554684
8996,Go DJ,55Aa2cqylxrFIXC767Z865,0.9999999905474
1116,It's Raining Again,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999905422288
121,Night in the City,7jefIIksOi1EazgRTfW2Pk,0.9999999905419572
7448,Write & Wrong,0OMJR0LjjKv21qNvICTgbi,0.9999999905374128
6870,GOT IT GOOD,6qgnBH6iDM91ipVXv28OMu,0.999999990537386
9641,In The Air Tonight - 2015 Remastered,4lxfqrEsLX6N1N4OCSkILp,0.9999999905372032
2682,Paranoid,5K4W6rqBFWDnAN6FQUkS6x,0.9999999905359342
9206,El Paciente,5xYNmNkaWRqu3e5F4UXME8,0.99999999052303
10229,Rajazz,5tJAglV5RDuvQTCpBxeQ28,0.999999990522793
663,Corprophagist (A Bath Perhaps),3qYfqdVwX0fil71onLpLkh,0.999999990516827
8616,TiK ToK,6LqNN22kT3074XbTVUrhzX,0.9999999905120804
367,Colors,3vbKDsSS70ZX9D2OcvbZmS,0.999999990508531
9644,Jump - 2015 Remaster,2cnMpRsOVqtPMfq7YiFE6K,0.9999999905018472
2135,Him & I (with Halsey),02kJSzxNuaWGqwubyUba0Z,0.9999999905002483
1710,Wednesday Night Prayer Meeting,1W8TbFzNS15VwsempfY12H,0.9999999904975712
9000,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),26s8LSolLfCIY88ysQbIuT,0.9999999904959268
3657,Make Me Proud,3TVXtAsR1Inumwj472S9r4,0.9999999904864127
3426,Upbeat Ritual,0Ynh5WKqwbdYqJUpVpfEGS,0.9999999904842783
688,Scumbag,7oPftvlwr6VrsViSDV7fJY,0.999999990483242
10436,架空都市,5Ga4ie7tlXW9Fc6ObLbSCY,0.9999999904803644
9246,Cruise,3b8QkneNDz4JHKKKlLgYZg,0.9999999904623332
1134,Nihilist (feat. ThunderScott),0QgWSvxWtXB4DSg10MUzPj,0.9999999904620284
860,Coconut,3RTzAwFprBqiskp550eSJX,0.999999990459751
5824,Bars Into Captions,0VRj0yCOv2FXJNP47XQnx5,0.9999999904584966
7301,Club Donkey Ass (Interlude),1G9G7WwrXka3Z1r7aIDjI7,0.99999999045812
9116,Collide,0ekbDNE2eOq8QiaXM34wer,0.9999999904547184
6838,PMW (All I Really Need) (feat. ScHoolboy Q),13ubrt8QOOCPljQ2FL1Kca,0.9999999904463084
6882,Weston Road Flows,3TVXtAsR1Inumwj472S9r4,0.9999999904463084
9281,Rose Garden,502FY8XQYRxClWgolQ3Hf2,0.9999999904268242
8701,No One,3DiDSECUqqY1AuBP8qtaIa,0.9999999904214448
1276,Chick Tracy,1QE9NPttWHQ63infSLBy09,0.9999999904152872
5962,HOLLANDAISE,0g9vAlRPK9Gt3FKCekk4TW,0.9999999904130952
10119,Magnolia II,01mXk9IDlVczWwZvVHAiIS,0.9999999904071016
2805,Kathy's Waltz,4iRZAbYvBqnxrbs6K25aJ7,0.9999999904053064
6075,If It Was A Deer Then Where Is It,36r4ltZmLqtiDBdAs9XSqn,0.9999999903968606
3795,Beverly Hills,3jOstUTkEu2JkjvRdBA5Gu,0.9999999903937064
2373,Tanto Blade,75AcwHOJsLxbokiCIKP0ua,0.9999999903933472
5171,Ticking,5wypD0DYAkOZ8QOfGThGC2,0.9999999903894512
6506,I'm Sleepin' In,6XYvaoDGE0VmRt83Jss9Sn,0.9999999903880696
3681,Silicon Valley,3jK9MiCrA42lLAdMGUZpwa,0.9999999903817844
6918,:(failure(:,6icQOAFXDZKsumw3YXyusw,0.9999999903783188
6704,PURE (feat. G Herbo),6Xgp2XMz1fhVYe7i6yNAax,0.9999999903762966
8086,Days Come and Go,4O15NlyKLIASxsJ0PrXPfz,0.999999990374032
7538,Mind of a Lunatic,3f5fB1YUbkUnW7cf7I0R48,0.999999990370846
9675,We Got The Beat - 2011 Remaster,2mG8HHQ9S9kcbjcrb5N1FE,0.9999999903670026
685,Outsider,7oPftvlwr6VrsViSDV7fJY,0.9999999903658824
635,Eldorado Overture,7jefIIksOi1EazgRTfW2Pk,0.9999999903658824
9300,Act Naturally,2FMZn5P3WATd7Il6FgPJNu,0.9999999903642784
8956,Still Fly,4jWGfUCFeTu5e0wprRhHXR,0.9999999903581656
2721,03' Adolescence - Live,6l3HvQ5sa6mXTsMTB19rO5,0.9999999903570784
130,Wild West Hero,7jefIIksOi1EazgRTfW2Pk,0.999999990352164
10363,Kaleidoscopic Universe,2YmibRHpqYtAHiaZodYL1N,0.9999999903452774
2279,Whoville,4V8LLVI7PbaPR0K2TGSxFF,0.9999999903362669
5941,Oasis,0K4Pj79XGQRXv1ESJADlMX,0.9999999903353048
176,Hurt,6TLwD7HPWuiOzvXEa3oCNe,0.9999999903251804
5193,Talk,581C5Qwl87TskfBEzuoisu,0.9999999903228496
3870,Alien Boy,6TLwD7HPWuiOzvXEa3oCNe,0.9999999903215652
9572,Bullet With Butterfly Wings - Remastered 2012,40Yq4vzPs9VNUrIBG5Jr2i,0.9999999903204486
9250,Body Like A Back Road,2kucQ9jQwuD8jWdtR9Ef38,0.999999990317864
2482,City,6A7uqgC2N1nUhrCLAytHxN,0.999999990308906
9732,I Wanna Be Somebody,3BVkDHWRvLJEyKdvhLbjsq,0.9999999903037488
5640,Me Too,2SJhf6rTOU53g8yBdAjPby,0.9999999902924516
2810,Que Pasa - Rudy Van Gelder Edition/1999 Digital Remaster,5ZATfKurLqflrBhv2FLht5,0.9999999902885796
9814,Rusty Cage - Remastered,5xUf6j4upBrXZPg6AI4MRK,0.9999999902839156
7909,Nonstop,3TVXtAsR1Inumwj472S9r4,0.999999990283386
7777,Suitcase Full of Records,2nyEmQWHkN4klNBWnNllLZ,0.9999999902773002
8295,Silence,2UwqpfQtNuhBwviIC0f2ie,0.9999999902718756
7966,Free Smoke,3TVXtAsR1Inumwj472S9r4,0.999999990267002
4243,moving cars,4iHB5bp1wwN5qTbVPaBykO,0.9999999902643194
4876,bibi's interlude,757aE44tKEUQEqRuT6GnEB,0.999999990255556
2746,Skit #3,5K4W6rqBFWDnAN6FQUkS6x,0.9999999902553206
4164,Calling My Phone,6jGMq4yGs7aQzuGsMgVgZR,0.9999999902545574
10072,Arranca (feat. Omega),4obzFoKoKRHIphyHzJ35G3,0.9999999902543932
8270,BPM,2UwqpfQtNuhBwviIC0f2ie,0.9999999902457009
4947,pastel sunset,6sa0lNcq7YdXNnQKZHFb0D,0.9999999902431934
8172,TBH,2HPaUgqeutzr3jx5a9WyDV,0.9999999902417592
10111,The Wall,4a8MGNthjVGNBU6AdBQT7x,0.9999999902289644
1783,Slow Down Turbo,2IDLDx25HU1nQMKde4n61a,0.9999999902272646
9049,The Way I Am,7dGJo4pcD2V6oG8kP0tJRR,0.9999999902191912
8963,3 Kings,0st5vgzw9XkH5ALJiUM1lE,0.999999990214156
8643,Low (feat. T-Pain),0jnsk9HBra6NMjO2oANoPY,0.999999990214156
3132,Drug Ballad,7dGJo4pcD2V6oG8kP0tJRR,0.9999999902114122
6602,Do U Love Me,50co4Is1HCEo8bhOyUWKpn,0.9999999902097138
6943,Touch (feat. Paul Williams),4tZwfgrHOc3mvqYlEYSvVi,0.999999990205675
9860,Crazy,7Ey4PD4MYsKc5I2dolUwbH,0.9999999902006528
5377,緑,2SgU8wi3hgPFDgqf3UY1Cf,0.9999999902004162
2656,Gook,6fxyWrfmjcbj5d12gXeiNV,0.9999999901986188
9672,Crazy On You,34jw2BbxjoYalTp8cJFCPv,0.9999999901892932
9622,Alive,1w5Kfo2jwwIPruYS2UWh56,0.9999999901892932
259,Keys to the Castle,3qYfqdVwX0fil71onLpLkh,0.9999999901880856
9918,Hysteria - Remastered 2017,6H1RjVyNruCmrBEWRbD0VZ,0.9999999901830268
8645,It's My Life,58lV9VcRSjABbAbfWS6skp,0.9999999901827802
3091,Myron,4O15NlyKLIASxsJ0PrXPfz,0.9999999901761588
406,Jammed Entrance,3qYfqdVwX0fil71onLpLkh,0.9999999901745802
956,Planetary (GO!),7FBcuc1gsnv6Y1nwFtNRCb,0.9999999901745336
1895,The Best Room,1yAwtBaoHLEDWAnWR87hBT,0.9999999901685412
2352,Rolling Stoned,6XYvaoDGE0VmRt83Jss9Sn,0.9999999901663044
3381,3 Musketeers,2e7a6ZMxkwltCzbxHq8b3t,0.999999990161585
482,Breakfast In America,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999901610648
7285,EdEddnEddy,6U3ybJ9UHNKEdsH7ktGBZ7,0.999999990159212
9126,My Arms Were Always Around You,0CdbG1eHVjqjkQsGoH2u1V,0.999999990159076
7929,Dial Up,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999901564338
7340,Yoooooooooo,55VDe291360aWSrwt1U96m,0.9999999901554468
2178,Freestyle S**t,0Y4inQK6OespitzD6ijMwb,0.9999999901481584
6109,Divine Failure,2WcTElQPTiyDsBGV7dXSZ8,0.9999999901428328
2588,She,7oPftvlwr6VrsViSDV7fJY,0.999999990121741
6347,Presumptuous,6XYvaoDGE0VmRt83Jss9Sn,0.9999999901195968
207,LAND OF THE FREE,2P5sC9cVZDToPxyomzF1UH,0.9999999901081024
6124,Mink Flow,1RyvyyTE3xzB2ZywiAwp0i,0.9999999901079876
7370,Raedawn,0wIb0PhwT3disoWykRhq6V,0.999999990104521
2120,Art School,5LMPXUMhWXshBPjrqvZOfv,0.9999999900977692
9664,Something In The Way,6olE6TJLqED3rqDCT0FyPh,0.9999999900858528
6172,pg baby,5BwsX8bXOFC1YnqSlyfOKM,0.999999990079678
3810,Turn Me Away,0JXDwBs1sEp6UKoAP58UdF,0.999999990075717
3989,See Me,6XYvaoDGE0VmRt83Jss9Sn,0.9999999900693805
6684,Luv (sic) pt3 Ta-ku Remix,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999900659284
4816,"Herbs, Good Hygiene and Socks",2AgMAiv3MvgQMwYrnLBeje,0.9999999900649108
3181,Faith,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999900645472
9043,Da B Side (feat. The Notorious B.I.G.),2I1bnmb9VQEQGKHxvr0gSf,0.9999999900610906
236,Little Motel,1yAwtBaoHLEDWAnWR87hBT,0.9999999900604316
7414,Hazel Theme,5he5w2lnU9x7JFhnwcekXX,0.9999999900586728
2807,Pick up Sticks,4iRZAbYvBqnxrbs6K25aJ7,0.9999999900546974
171,Broken Boy Soldier,4wo1267SJuUfHgasdlfNfc,0.9999999900520912
8279,Afro Trap Pt. 4 (Fais le mouv),4WnAHZz1pgl8hus8hidIRV,0.999999990051749
3313,Boy Back (feat. NAV),50co4Is1HCEo8bhOyUWKpn,0.9999999900510422
9496,Come As You Are,6olE6TJLqED3rqDCT0FyPh,0.999999990047263
2961,Rich & Sad,246dkjvS1zLTtiykXe5h60,0.9999999900469634
2578,Tight Wad Hill,7oPftvlwr6VrsViSDV7fJY,0.9999999900447036
6510,Fuck Tha World,6u6AbTVrbabv27DLcSrF8i,0.9999999900401269
8493,The Doctor's Office,6DPYiyq5kWVQS4RGwxzPC7,0.9999999900395206
8827,"Nuthin' But A ""G"" Thang",6DPYiyq5kWVQS4RGwxzPC7,0.999999990022002
9835,Shadow of the Season,3Ukr3Ufjg8ygRJv7Ww887f,0.9999999900210556
2496,TABOO | TA13OO,6fxyWrfmjcbj5d12gXeiNV,0.9999999900207684
3750,Miles,0e86yPdC41PGRkLp2Q1Bph,0.999999990020368
10455,I Fall In Love Too Easily,3rxeQlsv0Sc2nyYaZ5W71T,0.9999999900114548
10645,Lullaby Of The Leaves - 1998 Digital Remaster,6l40OFJhuTbHQ9V12evc9K,0.9999999900082656
1619,Stormy Monday Blues,6nPKmEbQmR8jGZEm7ArOFX,0.9999999900074988
6970,DontGetIt,55Aa2cqylxrFIXC767Z865,0.9999999900051793
2468,What I'm Becoming,26T3LtbuGT1Fu9m0eRq5X3,0.9999999900000668
7453,Ligole Bips (Southern Girls),0OMJR0LjjKv21qNvICTgbi,0.9999999899980416
8315,Meu Bloco,6syQjkQSMIrzw5cFnNRheo,0.9999999899925148
2254,Goin' Out on Me,7jefIIksOi1EazgRTfW2Pk,0.9999999899915416
9549,"Another Brick in the Wall, Pt. 2",0k17h0D3J5VfsdmQ1iZtE9,0.9999999899900052
1088,From the End of the World,7jefIIksOi1EazgRTfW2Pk,0.9999999899832096
8503,Stunner,3qYfqdVwX0fil71onLpLkh,0.9999999899802527
9418,LALA,7iK8PXO48WeuP03g8YR51W,0.9999999899778806
295,Swingin' the Century,47m9IPURs2aBzBDdHGsHIn,0.9999999899698252
8000,STFU3,5oifjQw72WO7Jut07fVWMy,0.9999999899614
5914,Free Samples (feat. Cheflee),7Hjbimq43OgxaBRpFXic4x,0.9999999899544122
7313,Her Perfume,1ng3xz2dyz57Z1WpnzM2G7,0.999999989953568
919,BLEACH,1Bl6wpkWCQ4KVgnASpvzzA,0.9999999899530196
4511,Gotta Get Up - Interlude,1U1el3k54VvEUzo3ybLPlM,0.999999989952362
2796,Kevin’s Heart,6l3HvQ5sa6mXTsMTB19rO5,0.9999999899463032
8719,Glamorous,3r17AfJCCUqC9Lf0OAc73G,0.9999999899461044
2255,Time of Our Life,7jefIIksOi1EazgRTfW2Pk,0.9999999899443236
6914,Found Out,4aEnNH9PuU1HF3TsZTru54,0.999999989941794
344,Easy Does It,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999899365342
1098,He Died Fighting,4gjFkHMQ2r46oQ7gsIQaCF,0.9999999899364912
4596,Where'd You Go?,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999899268848
9051,I Love College,1wgY8huggK60P5nvYrwcYT,0.9999999899260612
1246,BLOSSOM,3hOdow4ZPmrby7Q1wfPLEy,0.9999999899256812
2865,Continental Breakfast,2YOYua8FpudSEiB9s88IgQ,0.9999999899225794
9653,November Rain - 2022 Version,3qm84nBOXUEQ2vnTfUTTFC,0.9999999899216636
1328,FEEL.,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999899182944
675,The Whipping Continues,3qYfqdVwX0fil71onLpLkh,0.9999999899161524
7786,Dirty Stick,7wlFDEWiM5OoIAt8RSli8b,0.9999999899054826
8174,Over Here (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,0.9999999899047414
8863,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",34EP7KEpOjXcM2TCat1ISk,0.9999999899018046
10237,May The Funk Be With You,5BRAUN0yN8557PLRZIr02W,0.9999999898921944
4847,6 God,3TVXtAsR1Inumwj472S9r4,0.9999999898915398
10284,The Drift,6sKdTMcmqO5te16RNTmp0Z,0.9999999898881792
8868,1st of Tha Month,5spEJXLwD1sKUdC2bnOHPg,0.999999989863703
