,name,artist,score
5392,Bullet's,2Ig1qV7rQGQtBWKa8mynIl,0.9999999840963748
6267,Get Around,1rHOtdmGNr5vcYNw5v7QGC,0.99999998408241
3946,Cold Cadaver,6XYvaoDGE0VmRt83Jss9Sn,0.9999999840756568
3003,Gold Years,33LSz2nhC8pCPTb3pd5add,0.9999999840743962
4548,Cable Car,1gUi2utSbJLNPddYENJAp4,0.9999999840711424
5082,Alone,3yTNaLgtCufxUYDsWa5MpA,0.9999999840657824
3388,Save Face As...,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999840526916
3384,Haru wo Tsugeru,7kOrrFIBIBc8uCu2zbxbLv,0.9999999840470288
2476,Scorpion Hill,6A7uqgC2N1nUhrCLAytHxN,0.9999999840362792
4047,Borderline,5INjqkS1o8h1imAzPqGZBb,0.9999999840358328
4158,Lesbian - Instrumental,0iEtIxbK0KxaSlF7G42ZOp,0.9999999840345728
7819,Wings for Dreamers,1ng3xz2dyz57Z1WpnzM2G7,0.9999999840331716
7847,Greenpath,13kMpt8IdcHcdxPLcJrgU2,0.9999999840228748
5994,Cheat Codes,2dBj3prW7gP9bCCOIQeDUf,0.9999999840140408
6042,High Demand,1RyvyyTE3xzB2ZywiAwp0i,0.9999999840140408
6757,Rainbow Six,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999984012896
3766,Slow Country,3AA28KZvwAUcZuOKwyblJQ,0.9999999840103252
1325,BLOOD.,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999840099912
3,Gangsta's Paradise,3y24n3XhZ96wgwRXjvS17T,0.999999984007002
2951,Bust Me,4O15NlyKLIASxsJ0PrXPfz,0.9999999840067442
2728,Hello - Live,6l3HvQ5sa6mXTsMTB19rO5,0.999999983991694
7412,Good Space,5he5w2lnU9x7JFhnwcekXX,0.9999999839854044
1747,Workin Out,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999839794628
7631,DC Marvel,7wlFDEWiM5OoIAt8RSli8b,0.9999999839777952
3263,Bang Bang,4Gso3d4CscCijv0lmajZWs,0.9999999839748892
8181,2 Grown (feat. The Kid LAROI),6jGMq4yGs7aQzuGsMgVgZR,0.999999983964986
2235,Pray 4 Love (feat. The Weeknd),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999839526036
605,Ticket To Ride - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999839232566
3490,Jelly Roll,1W8TbFzNS15VwsempfY12H,0.9999999839176448
1949,Undie,1yNIb413Bmfs2ZBVuPp9kC,0.999999983915718
4529,"Ever Felt, Pt. 1",4Ps1M3A9ck9G3gbPjllg7T,0.9999999839100292
1862,Out in the Twilight,7lqaPghwYv2mE9baz5XQmL,0.9999999839067236
2997,Bam,3nFkdlSjzX9mRTtwJOzDYB,0.9999999838825518
7043,BMT!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999838808245
3597,Shibuya (feat. Syd),4596e2d3KmYzAeVenjCxfj,0.9999999838703216
3288,Mighty (feat. JFTH),37J1PlAkhRK7yrZUtqaUpQ,0.9999999838662568
7521,On Tha Porch - Part 1,0ecnb1WPePfrHg4yfQfmqN,0.9999999838659944
1729,WOLF,4V8LLVI7PbaPR0K2TGSxFF,0.9999999838575712
7189,Talkin' All That Jazz - Dim's Radio Edit,6gl67jXbrwnMYZNZv88MKk,0.999999983831655
6305,Fuck Me (Interlude) - Interlude; 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999838218292
1126,Oase de Dans (feat. ToxicxEternity),0QgWSvxWtXB4DSg10MUzPj,0.999999983814831
6600,She Wanna Party (feat. Millie Go Lightly),50co4Is1HCEo8bhOyUWKpn,0.999999983803206
7797,Bathtub,7hJcb9fa4alzcOq3EaNPoG,0.9999999838028464
7468,Moula,7CUFPNi1TU8RowpnFRSsZV,0.9999999837784996
93,Gotta Get Up - Remastered,3RTzAwFprBqiskp550eSJX,0.999999983776508
927,4th Dimension,2hPgGN4uhvXAxiXQBIXOmE,0.9999999837648428
125,Big Wheels,7jefIIksOi1EazgRTfW2Pk,0.9999999837612716
7529,I'm Com'n,0ecnb1WPePfrHg4yfQfmqN,0.9999999837580702
8366,A Ordem Natural das Coisas,2d9LRvQJnAXRijqIJDDs2K,0.9999999837466816
4472,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),4V8LLVI7PbaPR0K2TGSxFF,0.9999999837231638
8054,BYE,12GqGscKJx3aE4t07u7eVZ,0.9999999837115118
7860,Broken Vessel,13kMpt8IdcHcdxPLcJrgU2,0.999999983689407
1177,Chilling At Nemu's Place,21tDFddcOFDYmiobTcls2O,0.9999999836724092
3010,Shotgun,33LSz2nhC8pCPTb3pd5add,0.9999999836712468
2109,House of Clocks,1gUi2utSbJLNPddYENJAp4,0.9999999836555508
4449,2.02 Killer Year,6XYvaoDGE0VmRt83Jss9Sn,0.9999999836433596
7751,Hey Now,7wlFDEWiM5OoIAt8RSli8b,0.9999999836399448
8291,Introduction (Damso / Lithopédion),2UwqpfQtNuhBwviIC0f2ie,0.99999998363913
3882,Good Old Desk,3RTzAwFprBqiskp550eSJX,0.9999999836327934
583,Strangers to Ourselves,1yAwtBaoHLEDWAnWR87hBT,0.9999999836154956
2958,That Way - Bonus Track,4O15NlyKLIASxsJ0PrXPfz,0.9999999836150611
2638,Thot Tactics,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999836076968
6661,"Captain Crunch (feat. Sada Baby, Babyface Ray, & Icewear Vezzo)",6Xgp2XMz1fhVYe7i6yNAax,0.9999999836010516
258,The Static God,3qYfqdVwX0fil71onLpLkh,0.9999999835922704
4962,Hurry-Up Offense,4T8NIfZmVY6TJFqVzN6X49,0.9999999835724248
6567,The Unexplored Map,53by9P3tpXOW1diWCI6MNu,0.9999999835524536
7932,"III. Telegraph Ave. (""Oakland"" by Lloyd)",73sIBHcqh3Z3NyqHKZ7FOL,0.9999999835446706
7079,Bitch Niggaz,6DPYiyq5kWVQS4RGwxzPC7,0.9999999835443164
1277,Yesterday - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999835441143
7340,Yoooooooooo,55VDe291360aWSrwt1U96m,0.9999999835303752
977,Lover Boy,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999835279242
6966,Lollipop,55Aa2cqylxrFIXC767Z865,0.999999983499325
3436,Persuaders Up!,0Ynh5WKqwbdYqJUpVpfEGS,0.9999999834975316
2532,That's On Me,4LLpKhyESsyAXpc4laK94U,0.9999999834911968
6353,Chaos Space Marine,3PP6ghmOlDl2jaKaH0avUN,0.9999999834876208
2206,YYZ,2Hkut4rAAyrQxRdof7FVJq,0.9999999834773567
3679,Your Prime,3jK9MiCrA42lLAdMGUZpwa,0.9999999834694528
8375,Libre,2d9LRvQJnAXRijqIJDDs2K,0.9999999834652228
4871,man made,757aE44tKEUQEqRuT6GnEB,0.999999983439178
7047,BALD! REMIX,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999834187794
5917,an Interlude Called “Circus” (feat. Eryn Allen Kane),7Hjbimq43OgxaBRpFXic4x,0.9999999834155764
1491,You,21TinSsF5ytwsfdyz5VSVS,0.9999999834115928
2841,Bye Polar,3lLHpTOJ11tWiUNGYN14gt,0.999999983396487
1792,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,7jVv8c5Fj3E9VhNjxT4snq,0.9999999833953592
3955,The Moment,5INjqkS1o8h1imAzPqGZBb,0.9999999833879774
7701,George Bondo (feat. Conway the Machine & Benny The Butcher),0ABk515kENDyATUdpCKVfW,0.9999999833852782
7173,Extended Beat,6jHG1YQkqgojdEzerwvrVv,0.999999983383073
2722,A Tale of 2 Citiez - Live,6l3HvQ5sa6mXTsMTB19rO5,0.9999999833800302
7070,Still D.R.E.,6DPYiyq5kWVQS4RGwxzPC7,0.9999999833727368
6708,SWAG LIKE OHIO PT.2 (feat. Lil B),6Xgp2XMz1fhVYe7i6yNAax,0.9999999833695123
3715,Baptize (with JID & EARTHGANG feat. Ant Clemons),7izarc0fRIPbdZ8cVyChRf,0.9999999833576344
3024,Chief Forever,6fxyWrfmjcbj5d12gXeiNV,0.9999999833484864
142,Us and Them,0k17h0D3J5VfsdmQ1iZtE9,0.9999999833422912
642,Deck the Halls,3hLghYlNqVxqKdUd4LcZW3,0.999999983339254
6404,Systëm,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999833322182
128,The Whale,7jefIIksOi1EazgRTfW2Pk,0.9999999833299312
1690,No Way Out,7jefIIksOi1EazgRTfW2Pk,0.9999999833212614
5252,Count Me Out,2SJhf6rTOU53g8yBdAjPby,0.9999999833179296
2789,The Donald,09hVIj6vWgoCDtT03h8ZCa,0.9999999833118256
4089,Altered Beast III,6XYvaoDGE0VmRt83Jss9Sn,0.9999999833108713
3693,¡aquí yo mando!,1U1el3k54VvEUzo3ybLPlM,0.9999999833107596
455,Are We the Waiting / St. Jimmy,7oPftvlwr6VrsViSDV7fJY,0.9999999833088312
3336,BUSY / SIRENS,7Hjbimq43OgxaBRpFXic4x,0.9999999833066492
5646,Fasho,2SJhf6rTOU53g8yBdAjPby,0.9999999832945184
2716,Come Home - Instrumental,3jK9MiCrA42lLAdMGUZpwa,0.99999998329319
6275,Hot Hand,1rHOtdmGNr5vcYNw5v7QGC,0.9999999832874552
3910,Cruisin' In The ATL (Interlude),4V5UcotXcQpO6dTTzsi8Mg,0.999999983270395
545,"Another Brick in the Wall, Pt. 2",0k17h0D3J5VfsdmQ1iZtE9,0.99999998326132
7204,Clugg,3ikKyCOrsMeANi0d5u8BCR,0.9999999832559504
1130,Run of Show (feat. FamilyJules7x),0QgWSvxWtXB4DSg10MUzPj,0.999999983253344
5997,"Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)",2dBj3prW7gP9bCCOIQeDUf,0.9999999832478724
7935,Playing Around Before the Party Starts,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999832343984
170,Top Yourself,4wo1267SJuUfHgasdlfNfc,0.9999999832301332
2582,Having a Blast,7oPftvlwr6VrsViSDV7fJY,0.999999983226184
6832,Lionhearted,3dz0NnIZhtKKeXZxLOxCam,0.999999983225939
2715,Big Brother,5K4W6rqBFWDnAN6FQUkS6x,0.9999999832171442
1467,KARATE,630wzNP2OL7fl4Xl0GnMWq,0.9999999832148764
1564,Diesel Gang,4nreGSB7QWCSeYWKpcz3pt,0.9999999832134192
3843,Do You Wanna Get High?,3jOstUTkEu2JkjvRdBA5Gu,0.9999999832131876
2669,Poetic Justice,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999831763609
4425,Going Down South,7mnBLXK823vNxN3UWB7Gfz,0.9999999831649968
3971,"Gravity (feat. Tyler, The Creator)",3tlXnStJ1fFhdScmQeLpuG,0.999999983163078
3992,One for the Razorbacks,7oPftvlwr6VrsViSDV7fJY,0.9999999831529472
6168,Timeland,6XYvaoDGE0VmRt83Jss9Sn,0.9999999831525046
6298,Intro - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999831503656
1117,Bonnie,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999831431468
8080,Just Wanna Rock,4O15NlyKLIASxsJ0PrXPfz,0.9999999831405816
7685,Folie Á Deux (feat. Westside Gunn & Keisha Plum),3ZMur3elMyOs248ah86NRk,0.9999999831396164
5828,Chocolate (feat. Young Thug and Gunna),0VRj0yCOv2FXJNP47XQnx5,0.9999999831390398
6464,Early 70s Gymnastics,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999831336064
5326,Zatoichi,6fxyWrfmjcbj5d12gXeiNV,0.9999999831323712
1951,Sticky Flower,1yNIb413Bmfs2ZBVuPp9kC,0.9999999831287854
4904,Dave Brubeck,0U7iI0Dk4Ojvi17nZboNO4,0.999999983120233
3014,Body And Soul,1W8TbFzNS15VwsempfY12H,0.9999999831006696
7306,Crumblin' Erb,1G9G7WwrXka3Z1r7aIDjI7,0.9999999830984774
2902,A.D.H.D,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999830820944
2848,"A Love Supreme, Pt. IV - Psalm",2hGh5VOeeqimQFxqXvfCUf,0.9999999830802294
680,I Won’t Hurt You,3qYfqdVwX0fil71onLpLkh,0.999999983079089
6736,Diarabi,6jP9Z7o6WlbYvKUOeO5SbP,0.9999999830480272
8365,Principia,2d9LRvQJnAXRijqIJDDs2K,0.9999999830353752
7942,I. Pink Toes,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999830301746
6665,Missing My Idols,6Xgp2XMz1fhVYe7i6yNAax,0.9999999830274746
7675,Baby Boo,6UXdw3AJt6S6ri0IGsqquQ,0.999999982986186
4916,Case for You,5Vd6nIpBPLzJDQDcvILQu4,0.999999982981063
5054,Worst Comes To Worst,6fxyWrfmjcbj5d12gXeiNV,0.9999999829725588
5190,ramen beat,4r9WW8A8ot3JyD7VZNRcKa,0.9999999829626454
1593,Start,2h93pZq0e7k5yf4dywlkpM,0.9999999829390258
5857,Die Hard,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999829376722
3410,LaLa Challenge,5MbNzCW3qokGyoo9giHA3V,0.9999999829314832
5894,F2F,7tYKF4w9nC0nq9CsPZTHyP,0.9999999829281156
6555,The Gilded Cunt,3qYfqdVwX0fil71onLpLkh,0.9999999829150428
2783,Black Spasmodic,09hVIj6vWgoCDtT03h8ZCa,0.999999982911866
7976,Glow,3TVXtAsR1Inumwj472S9r4,0.9999999829041486
7232,Color Blind,3Mcii5XWf6E0lrY3Uky4cA,0.9999999828855356
2162,NO BYSTANDERS,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999828850488
2687,Coldest Winter,5K4W6rqBFWDnAN6FQUkS6x,0.9999999828751944
130,Wild West Hero,7jefIIksOi1EazgRTfW2Pk,0.9999999828644964
2637,"Lifes Hard, Here's A Song About Sorrel",6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999828634214
1742,Slick Talk,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999828494016
7035,THOT'S PRAYER!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999828487794
7838,Tu Quieres Volver,3jc496ljiyrS3ECrD7QiqL,0.9999999828468078
390,Vor í Vaglaskógi,7jdFEYD2LTYjfwxOdlVjmc,0.999999982841958
4186,Paid the Fine (feat. Lil Baby & YTB Trench),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999828266016
7435,One Time,19KwjzvIL92r29IINtlPNP,0.9999999828086144
5523,This Is a Call To Arms,1OnOuA3QcYGa4rAWtu8GrQ,0.9999999828040016
5826,To The Bone (feat. YoungBoy Never Broke Again),0VRj0yCOv2FXJNP47XQnx5,0.9999999827979396
7092,A Gangsta's Fairytale,3Mcii5XWf6E0lrY3Uky4cA,0.9999999827918312
8152,NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999827852838
3643,Sub-Mission,1u7kkVrr14iBvrpYnZILJR,0.9999999827827024
1261,The Final Cut,0k17h0D3J5VfsdmQ1iZtE9,0.9999999827708448
2664,If Tomorrow's Not Here,6fxyWrfmjcbj5d12gXeiNV,0.9999999827616496
6335,Pyrotechnics,7vNNmjV14SKQzlQAEg0BXP,0.9999999827592596
1204,NEW MAGIC WAND,4V8LLVI7PbaPR0K2TGSxFF,0.99999998274535
6541,Honest,1RyvyyTE3xzB2ZywiAwp0i,0.9999999827449084
3290,Wonderland,37J1PlAkhRK7yrZUtqaUpQ,0.9999999827338658
3635,Corner Story,0YsLR3SQd5QTXAhGIGX7cl,0.9999999827239796
7928,II. Worldstar,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999827050128
2023,10/10,7pbDxGE6nQSZVfiFdq9lOL,0.9999999826988942
5238,Dreams (B-Side),2ElMqlv5py0QFIVXUff627,0.9999999826928468
1189,IGOR'S THEME,4V8LLVI7PbaPR0K2TGSxFF,0.9999999826746664
3951,Most Of What I Like,6XYvaoDGE0VmRt83Jss9Sn,0.9999999826741652
8169,Right Now,2HPaUgqeutzr3jx5a9WyDV,0.9999999826575134
2212,No Sleep Leak,4O15NlyKLIASxsJ0PrXPfz,0.999999982653204
2262,The Boys Are Back In Town,2YOYua8FpudSEiB9s88IgQ,0.999999982653204
6045,I'm so Groovy,1RyvyyTE3xzB2ZywiAwp0i,0.9999999826459598
3016,Memories Of You,1W8TbFzNS15VwsempfY12H,0.9999999826436218
7115,Gotta Make It To Heaven,3q7HBObVc0L8jNeTe5Gofh,0.9999999826331976
8283,Interlude Trap,4WnAHZz1pgl8hus8hidIRV,0.9999999826330068
718,Poker,7jefIIksOi1EazgRTfW2Pk,0.9999999826215844
6048,Massage In My Room,1RyvyyTE3xzB2ZywiAwp0i,0.9999999826158606
5332,Troubles - Cold Blooded Soul Version,6fxyWrfmjcbj5d12gXeiNV,0.99999998261253
2584,Longview,7oPftvlwr6VrsViSDV7fJY,0.9999999825946956
2767,School Spirit,5K4W6rqBFWDnAN6FQUkS6x,0.9999999825920044
8124,Dando y Dando,0elWFr7TW8piilVRYJUe4P,0.999999982582114
6478,Angel,6eXZu6O7nAUA5z6vLV8NKI,0.999999982567796
3716,PsalmSing (with Mereba),7izarc0fRIPbdZ8cVyChRf,0.9999999825674172
7233,Doing Dumb Shit,3Mcii5XWf6E0lrY3Uky4cA,0.99999998256359
2260,Buttered Up,2YOYua8FpudSEiB9s88IgQ,0.9999999825455484
8349,Descomunal,0GWNKI3VPEcJsOIEhUjmxd,0.9999999825248048
4076,A/B,4skJp5OKvcc9eKokiuhi2s,0.9999999825166832
4319,Along for the Ride,1dtZllLT0EINXgSftEnOjv,0.999999982516265
4136,All Along the Watchtower,776Uo845nYHJpNaStv1Ds4,0.9999999824877696
5527,Insurrection,1OnOuA3QcYGa4rAWtu8GrQ,0.9999999824725628
6466,Hazy Field People,4UHzJP2iKVf0RhKIv7ZE2l,0.999999982465434
1157,T-Bone Blues,6nPKmEbQmR8jGZEm7ArOFX,0.9999999824462392
4758,Way Bigger,4Gso3d4CscCijv0lmajZWs,0.99999998243888
7961,Cross The Globe (feat. Juice WRLD),3hcs9uc56yIGFCSy9leWe7,0.9999999824370625
5924,Stop That,7Hjbimq43OgxaBRpFXic4x,0.9999999824362126
2702,Sweet Chick (feat. BJ The Chicago Kid),3jK9MiCrA42lLAdMGUZpwa,0.999999982427783
5258,no clue,7ASGM8Pr3EDic5U4mgOyDR,0.9999999824119608
789,When Someone Wants to Leave,32vWCbZh0xZ4o9gkz4PsEU,0.999999982411378
5839,ティアーズ・オブ・ザ・スター,0lRXEutklZUeNdWIJA1NI0,0.9999999824105702
6852,"Purple Swag REMIX (feat. Bun B, Paul Wall & Killa Kyleon)",13ubrt8QOOCPljQ2FL1Kca,0.999999982379297
3026,Ultimate - Remix,6fxyWrfmjcbj5d12gXeiNV,0.999999982376276
5737,"Sorry, I Like You",4iHB5bp1wwN5qTbVPaBykO,0.999999982371928
7152,Paranoia,1anyVhU62p31KFi8MEzkbf,0.9999999823546968
2725,"Intermission (includes ""Lights Please,"" ""In the Morning"" and ""Nobody's Perfect"") (feat. Missy Elliott) - Live",6l3HvQ5sa6mXTsMTB19rO5,0.9999999823524032
1685,The Boxer,70cRZdQywnSFp9pnc2WTCE,0.9999999823245104
791,Early Morning Breeze,32vWCbZh0xZ4o9gkz4PsEU,0.9999999823221029
616,Get Back - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999822975112
3639,Problems,1u7kkVrr14iBvrpYnZILJR,0.9999999822878164
8016,f2g,5BwsX8bXOFC1YnqSlyfOKM,0.999999982281524
3472,Cult,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999822810656
7871,Ballin' (feat. Ketchy the Great),0FtsMKmZEq8fBWqdSOWtqp,0.999999982264587
6644,Reflecting Purple,089rQ02K5KBRF0XRYcQ9LX,0.9999999822499362
377,Hello (feat. Lil Pump) - Bonus Track,3Fdm9TFJQCLmC3AWMuGExi,0.9999999822475258
2901,Hol' Up,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999822223384
4961,She Know My Name,4T8NIfZmVY6TJFqVzN6X49,0.9999999822108552
5461,Nasty Awful Rappers,2gPLG9mGaU67woC5L0luYA,0.9999999822091962
6925,sHouLd i B?,6icQOAFXDZKsumw3YXyusw,0.9999999822040572
900,Flying Junk,6i6WlGzQtXtz7GcC5H5st5,0.9999999821983372
6493,Let Me Mend The Past,6XYvaoDGE0VmRt83Jss9Sn,0.999999982197438
8364,Pra Minha Mãe,0iUdFhwiXjGQWAt9yXPP1T,0.9999999821952474
303,Shine a Light (Reprise),5pESuWfJEKxJdEEhZKFDC5,0.9999999821945592
7918,Talk Up (feat. Jay-Z),3TVXtAsR1Inumwj472S9r4,0.9999999821893182
6904,Prelude,0YsLR3SQd5QTXAhGIGX7cl,0.9999999821752508
2908,Chapter Ten,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999821666582
8164,"F**k Out My Face (feat. B-Real, Onyx & Aston Matthews)",5dHt1vcEm9qb8fCyLcB3HL,0.9999999821645807
1748,Tiiied (feat. 6LACK & Ella Mai),6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999821499164
5564,Music is mine,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999821396276
1855,You & Me,7lqaPghwYv2mE9baz5XQmL,0.9999999821363348
4878,late at night,757aE44tKEUQEqRuT6GnEB,0.9999999821295724
2659,Me Now,6fxyWrfmjcbj5d12gXeiNV,0.9999999821112916
7873,Bacc To Bacc (feat. Yhung T.O.),0FtsMKmZEq8fBWqdSOWtqp,0.9999999821102232
6506,I'm Sleepin' In,6XYvaoDGE0VmRt83Jss9Sn,0.999999982106367
8090,Of Course (Bonus Track),4O15NlyKLIASxsJ0PrXPfz,0.9999999821044512
8458,Cartão de Visita,37ZflmHTdxkSLQuT8w9NBs,0.999999982093485
752,Tears,2Hkut4rAAyrQxRdof7FVJq,0.9999999820897012
2952,Prices,4O15NlyKLIASxsJ0PrXPfz,0.9999999820862968
1287,In Our Prime,7mnBLXK823vNxN3UWB7Gfz,0.9999999820850972
5984,Sick!,3A5tHz1SfngyOZM2gItYKu,0.9999999820681914
6513,Ricky Bobby Six Speed,3H6CaRooDAoCeRCpYwOXj2,0.9999999820554484
338,Shine On You Crazy Diamond (Pts. 6-9),0k17h0D3J5VfsdmQ1iZtE9,0.9999999820412862
6134,Tear Gas (feat. Rick Ross & Lil Wayne),67gqUXxHedeUGDTxwBzdjS,0.999999982015932
7657,Final Drive,1ng3xz2dyz57Z1WpnzM2G7,0.9999999820136604
3322,One Time 4 Your Mind,20qISvAhX20dpIbOOzGK3q,0.9999999820058796
241,The Voice,5BcZ22XONcRoLhTbZRuME1,0.9999999820047574
6170,together,5BwsX8bXOFC1YnqSlyfOKM,0.9999999820011948
3356,Skinny Suge,0Y4inQK6OespitzD6ijMwb,0.9999999819972004
4607,scapegoats,5SXuuuRpukkTvsLuUknva1,0.9999999819943582
1173,Broken Leg Days,4gjFkHMQ2r46oQ7gsIQaCF,0.99999998199077
5382,i'll be okay,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999819677492
6031,GigaChad Theme - Phonk House Version,0Zw2ivPEDptvMHwCXjhdRs,0.9999999819650622
7007,FEED HER!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999819516489
7895,MALDITA POBREZA,4q3ewBCX7sLwd24euuV69X,0.9999999819386473
4996,Opening Credit,5XenQ7XfcvQdfIbpLEFaKQ,0.9999999819257572
862,Jump Into The Fire,3RTzAwFprBqiskp550eSJX,0.9999999819068136
1192,Sometimes...,4V8LLVI7PbaPR0K2TGSxFF,0.9999999819026376
3440,FIGHTER,7Hjbimq43OgxaBRpFXic4x,0.999999981886966
8020,Supercell,6XYvaoDGE0VmRt83Jss9Sn,0.9999999818733508
4427,Do the Romp,7mnBLXK823vNxN3UWB7Gfz,0.9999999818720956
8137,pick up the phone,50co4Is1HCEo8bhOyUWKpn,0.999999981870744
3694,te pongo mal(prendelo),1U1el3k54VvEUzo3ybLPlM,0.9999999818594209
2027,Indian Man,3VNv7z6jWMQlZSzyZ34u7L,0.9999999818554808
2441,Famous,5K4W6rqBFWDnAN6FQUkS6x,0.999999981829784
1545,Come On In My Kitchen,0f8MDDzIc6M4uH1xH0o0gy,0.9999999818243304
7367,Lactose and Lecithin,0wIb0PhwT3disoWykRhq6V,0.9999999818236344
4199,Moon Man (feat. Strick & Kid Cudi),1xr2G8Hlx4QWmT9HaUbmoO,0.999999981810012
7120,Sorry Bout That,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999818040556
4798,MUTT B,1kMVs324xI4K0tQrKqA4c4,0.9999999818037724
4912,Follow Me,0nWx30KaQr86AxqBbqDIUw,0.9999999817946316
3066,Sk8 Head,1kMVs324xI4K0tQrKqA4c4,0.9999999817764662
4082,Maneater,77tT1kLj6mCWtFNqiOmP9H,0.9999999817751808
7421,3 In The Mornin',6ZhjJOJXXwnPS8PrXdmjLw,0.9999999817696535
2719,January 28th - Live,6l3HvQ5sa6mXTsMTB19rO5,0.9999999817678136
5033,Heavy (with Lil Uzi Vert),2rAnv6brcXaglLZBB4XXEn,0.9999999817655952
2812,Lonely Woman - Remastered 1999/Rudy Van Gelder Edition,5ZATfKurLqflrBhv2FLht5,0.9999999817613306
167,Consoler of the Lonely,4wo1267SJuUfHgasdlfNfc,0.9999999817495748
7658,Closure,1ng3xz2dyz57Z1WpnzM2G7,0.9999999817463452
1155,Play on Little Girl,6nPKmEbQmR8jGZEm7ArOFX,0.9999999817385586
6580,Dovetail,53by9P3tpXOW1diWCI6MNu,0.999999981726466
1433,Otis McMusic,4Ps1M3A9ck9G3gbPjllg7T,0.999999981725206
603,A Hard Day's Night - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999999817184873
5776,Jumbotron Shit Poppin,3TVXtAsR1Inumwj472S9r4,0.9999999817071652
5251,Long Way,2SJhf6rTOU53g8yBdAjPby,0.99999998169545
3037,Bloody Waters (with Anderson .Paak & James Blake),0g9vAlRPK9Gt3FKCekk4TW,0.9999999816795778
3787,The World Has Turned And Left Me Here,3jOstUTkEu2JkjvRdBA5Gu,0.9999999816630444
6450,Ric Flair Drip (with Metro Boomin),4DdkRBBYG6Yk9Ka8tdJ9BW,0.9999999816620384
3926,BUMP,1Bl6wpkWCQ4KVgnASpvzzA,0.999999981647262
7262,Nathaniel,1G9G7WwrXka3Z1r7aIDjI7,0.999999981609368
5899,Far,7tYKF4w9nC0nq9CsPZTHyP,0.999999981590924
3226,Time (feat. Ariana Grande),73sIBHcqh3Z3NyqHKZ7FOL,0.9999999815798594
4763,Drugs N Hella Melodies (feat. Kali Uchis),4Gso3d4CscCijv0lmajZWs,0.999999981554537
5918,Fearmonger (feat. Daoud),7Hjbimq43OgxaBRpFXic4x,0.9999999815545184
5471,Headboard,2gPLG9mGaU67woC5L0luYA,0.9999999815413072
6033,Doja,5H4yInM5zmHqpKIoMNAx4r,0.999999981522294
3234,47.48,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999815111006
2572,86,7oPftvlwr6VrsViSDV7fJY,0.9999999815103524
2688,Pinocchio Story,5K4W6rqBFWDnAN6FQUkS6x,0.9999999815020152
6991,"Moon, Turn the Tides...Gently Gently Away",776Uo845nYHJpNaStv1Ds4,0.9999999814981828
341,I Can't Hear You,4AZab8zo2nTYd7ORDmQu0V,0.9999999814911228
5995,The Darkest Part (feat. Raekwon and Kid Sister),2dBj3prW7gP9bCCOIQeDUf,0.999999981485956
7670,Lobsters In Shoreditch,7c0zOr4ffb5eteXrxWt7oB,0.9999999814608383
